date,open,high,low,close,volume
2007-06-21,39.290001,39.509998,39.040001,39.380001,2777700
2007-06-22,39.369999,39.459999,38.990002,39.150002,3238300
2007-06-25,39.23,39.41,38.82,39.049999,2682100
2007-06-26,39.040001,39.16,38.709999,38.720001,7165100
2007-06-27,38.509998,39.099998,38.419998,39.099998,2196800
2007-06-28,38.849998,39.169998,38.849998,38.900002,2308900
2007-06-29,39.16,39.349998,38.799999,39.040001,4411100
2007-07-02,39.07,39.459999,38.889999,39.32,3608300
2007-07-03,39.57,39.66,39.5,39.599998,1674400
2007-07-05,39.599998,40.490002,39.41,39.560001,1979200
2007-07-06,39.630001,39.830002,39.5,39.799999,1566500
2007-07-09,39.869999,40.119999,39.810001,40.099998,2363400
2007-07-10,39.880001,40.18,39.34,39.43,2392000
2007-07-11,39.400002,39.849998,39.389999,39.849998,3833200
2007-07-12,40.209999,40.959999,39.93,40.439999,3015000
2007-07-13,40.5,40.889999,40.5,40.720001,3053200
2007-07-16,40.700001,41.110001,40.700001,40.98,2413700
2007-07-17,41.080002,41.439999,40.990002,41.220001,4281800
2007-07-18,41.099998,41.419998,40.889999,41.130001,4158300
2007-07-19,41.380001,41.59,41.360001,41.5,4174700
2007-07-20,41.169998,41.48,40.73,40.900002,4509400
2007-07-23,41.189999,41.369999,41.02,41.169998,1963600
2007-07-24,41.07,41.200001,40.560001,40.599998,7209600
2007-07-25,40.849998,41.040001,40.290001,40.700001,8328900
2007-07-26,40.130001,40.59,39.369999,39.849998,8378000
2007-07-27,39.740002,40.009998,39.049999,39.110001,7651900
2007-07-30,39.43,40.009998,39.299999,39.950001,6668400
2007-07-31,40.110001,40.59,39.310001,39.41,9482400
2007-08-01,39.200001,40.290001,39.119999,39.700001,9594300
2007-08-02,39.889999,40.150002,39.669998,39.970001,7948200
2007-08-03,40.040001,40.119999,39.099998,39.150002,5419400
2007-08-06,39.18,39.740002,39.0,39.740002,6596400
2007-08-07,39.5,40.009998,39.25,39.740002,5377800
2007-08-08,39.849998,40.049999,39.400002,40.049999,7208400
2007-08-09,39.220001,39.529999,38.66,38.98,9365300
2007-08-10,38.18,38.82,37.68,38.529999,15654300
2007-08-13,39.02,39.27,38.77,39.049999,6220100
2007-08-14,39.25,39.25,38.049999,38.049999,4621200
2007-08-15,37.990002,38.450001,37.360001,37.599998,7857900
2007-08-16,37.029999,37.619999,36.040001,37.619999,14361500
2007-08-17,38.59,38.810001,37.549999,38.0,11701500
2007-08-20,38.169998,38.66,37.970001,38.549999,11070500
2007-08-21,38.48,38.720001,38.279999,38.400002,4968200
2007-08-22,38.650002,39.200001,38.639999,39.09,4456300
2007-08-23,39.290001,39.400002,38.610001,38.880001,3297300
2007-08-24,38.75,39.369999,38.75,39.200001,4095000
2007-08-27,39.299999,39.389999,39.110001,39.110001,3444800
2007-08-28,39.049999,39.07,38.119999,38.169998,4981900
2007-08-29,38.400002,39.080002,38.349998,39.07,3397500
2007-08-30,38.720001,39.130001,38.57,38.830002,2472300
2007-08-31,39.240002,39.549999,39.040001,39.419998,4389100
2007-09-04,39.360001,39.77,39.139999,39.599998,5069600
2007-09-05,39.220001,39.349998,38.950001,39.200001,2298500
2007-09-06,39.23,39.52,38.889999,39.52,3230200
2007-09-07,39.029999,39.080002,38.57,38.709999,6721600
2007-09-10,38.869999,38.959999,38.209999,38.740002,5932500
2007-09-11,38.639999,39.189999,38.639999,39.09,4543200
2007-09-12,38.98,39.389999,38.860001,39.060001,3671400
2007-09-13,39.400002,39.650002,39.18,39.470001,3566100
2007-09-14,39.400002,39.610001,39.16,39.540001,2426700
2007-09-17,39.490002,39.540001,39.200001,39.200001,2308200
2007-09-18,39.41,40.619999,39.41,40.470001,5280900
2007-09-19,40.93,41.040001,40.66,40.900002,3263700
2007-09-20,40.759998,40.810001,40.509998,40.560001,7924500
2007-09-21,40.799999,40.799999,40.5,40.630001,2176200
2007-09-24,40.689999,40.73,40.209999,40.240002,4150100
2007-09-25,40.25,40.599998,40.049999,40.400002,10901000
2007-09-26,40.650002,40.869999,40.560001,40.68,7758200
2007-09-27,40.939999,40.990002,40.709999,40.860001,3595800
2007-09-28,41.029999,41.080002,40.740002,41.080002,3124700
2007-10-01,41.060001,41.639999,40.919998,41.610001,8254500
2007-10-02,41.68,41.77,41.189999,41.27,1351600
2007-10-03,41.189999,41.27,40.880001,40.990002,3975500
2007-10-04,41.150002,41.150002,40.93,41.130001,3475100
2007-10-05,41.52,41.75,41.299999,41.580002,2919900
2007-10-08,41.52,41.669998,41.34,41.509998,849600
2007-10-09,41.700001,41.900002,41.450001,41.900002,1840900
2007-10-10,41.990002,41.990002,41.25,41.439999,1855000
2007-10-11,41.75,41.790001,40.959999,41.139999,5550500
2007-10-12,41.150002,41.32,40.869999,41.32,4771000
2007-10-15,40.310001,41.740002,40.310001,41.0,5630200
2007-10-16,41.0,41.0,40.630001,40.82,4872900
2007-10-17,40.950001,41.169998,40.43,40.93,7526300
2007-10-18,40.779999,41.049999,40.610001,41.040001,3888600
2007-10-19,40.639999,40.75,39.689999,39.900002,5618700
2007-10-22,39.48,40.049999,39.330002,40.049999,9143100
2007-10-23,40.299999,40.369999,39.970001,40.32,5009200
2007-10-24,40.290001,40.48,39.009998,40.200001,7285900
2007-10-25,40.369999,40.490002,39.810001,40.27,7023600
2007-10-26,39.529999,40.75,39.529999,40.299999,4185100
2007-10-29,40.369999,40.560001,40.279999,40.560001,2597100
2007-10-30,40.400002,40.490002,40.189999,40.200001,2207300
2007-10-31,40.099998,40.82,40.099998,40.549999,5443400
2007-11-01,40.0,40.419998,39.84,39.860001,6016400
2007-11-02,40.349998,40.349998,39.68,40.220001,6475400
2007-11-05,39.970001,40.439999,39.689999,40.049999,7972100
2007-11-06,40.540001,40.700001,40.119999,40.68,4168900
2007-11-07,40.540001,40.540001,39.669998,39.700001,10259700
2007-11-08,39.889999,39.919998,39.23,39.709999,8635800
2007-11-09,39.25,39.400002,38.919998,38.919998,5710900
2007-11-12,38.75,39.25,38.5,38.5,5374200
2007-11-13,38.799999,39.509998,38.799999,39.48,4289600
2007-11-14,39.720001,39.849998,39.209999,39.349998,5033000
2007-11-15,39.630001,39.630001,38.639999,38.799999,3506800
2007-11-16,38.82,38.970001,38.34,38.810001,7695300
2007-11-19,38.419998,38.560001,38.080002,38.25,7974300
2007-11-20,38.040001,38.759998,37.799999,38.310001,7125500
2007-11-21,37.82,38.099998,37.619999,37.669998,4936700
2007-11-23,37.639999,38.290001,37.639999,38.169998,1069100
2007-11-26,38.560001,38.619999,37.57,37.57,3644400
2007-11-27,37.509998,38.450001,37.509998,38.32,6404300
2007-11-28,38.25,39.490002,38.25,39.25,5381200
2007-11-29,38.790001,39.439999,38.790001,39.25,3274500
2007-11-30,39.959999,39.959999,39.119999,39.400002,6791800
2007-12-03,39.650002,39.650002,39.0,39.0,3348700
2007-12-04,38.889999,39.080002,38.799999,38.91,3114000
2007-12-05,39.540001,39.560001,39.240002,39.549999,2815800
2007-12-06,39.700001,40.220001,39.419998,40.0,2220100
2007-12-07,40.18,40.369999,40.16,40.299999,3432400
2007-12-10,40.380001,40.59,40.220001,40.490002,2496100
2007-12-11,40.82,40.82,39.200001,39.200001,8748500
2007-12-12,40.0,40.360001,39.200001,39.700001,4597700
2007-12-13,39.18,39.990002,39.18,39.900002,3178300
2007-12-14,39.27,39.91,39.27,39.459999,5105000
2007-12-17,39.220001,39.279999,38.619999,38.75,5244200
2007-12-18,38.73,39.009998,38.369999,38.860001,5743700
2007-12-19,39.209999,39.209999,38.439999,38.73,3489600
2007-12-20,38.779999,39.049999,38.560001,39.049999,3717500
2007-12-21,39.68,39.68,39.099998,39.549999,2760800
2007-12-24,40.029999,40.029999,39.580002,39.990002,891200
2007-12-26,39.939999,39.939999,39.59,39.84,2219400
2007-12-27,39.59,39.959999,39.299999,39.380001,2491000
2007-12-28,39.549999,39.66,39.240002,39.34,1541400
2007-12-31,39.540001,39.540001,39.049999,39.16,2378300
2008-01-02,39.049999,39.209999,38.220001,38.509998,7781500
2008-01-03,38.759998,38.810001,38.490002,38.540001,5334700
2008-01-04,38.139999,38.310001,37.549999,37.75,12500300
2008-01-07,37.73,37.900002,37.040001,37.279999,8542800
2008-01-08,37.450001,37.540001,36.259998,36.450001,10547800
2008-01-09,36.349998,36.799999,35.91,36.560001,11917100
2008-01-10,36.439999,37.439999,36.310001,37.07,14380500
2008-01-11,36.869999,37.119999,36.240002,36.439999,8847000
2008-01-14,36.580002,36.939999,36.5,36.889999,4419800
2008-01-15,36.490002,36.66,35.919998,36.119999,13396100
2008-01-16,35.82,36.389999,35.66,35.700001,8588100
2008-01-17,36.110001,36.16,34.490002,34.75,12869100
2008-01-18,34.880001,35.560001,34.630001,34.68,8143000
2008-01-22,32.720001,35.169998,32.400002,34.799999,10142800
2008-01-23,33.75,35.849998,33.75,35.75,11973300
2008-01-24,36.099998,36.169998,35.639999,35.959999,7188500
2008-01-25,36.509998,36.509998,35.75,35.799999,16852000
2008-01-28,36.02,36.439999,35.720001,36.330002,11629800
2008-01-29,36.75,36.75,36.41,36.650002,5274000
2008-01-30,36.759998,37.5,36.459999,36.799999,6795200
2008-01-31,36.299999,37.490002,36.139999,37.0,9121000
2008-02-01,37.349998,37.849998,37.240002,37.849998,8863300
2008-02-04,37.990002,37.990002,37.439999,37.439999,7162900
2008-02-05,36.57,37.07,36.43,36.490002,8321600
2008-02-06,36.709999,36.919998,36.25,36.43,5560400
2008-02-07,36.23,36.599998,36.060001,36.439999,7200500
2008-02-08,36.299999,36.529999,35.950001,36.169998,7242700
2008-02-11,36.040001,36.619999,35.939999,36.529999,5167400
2008-02-12,36.82,37.150002,36.549999,36.900002,10940000
2008-02-13,36.91,37.560001,36.619999,37.560001,5794700
2008-02-14,37.689999,37.700001,36.82,37.0,6746200
2008-02-15,36.619999,36.93,36.540001,36.77,6852500
2008-02-19,37.02,37.27,36.650002,36.950001,5918700
2008-02-20,36.830002,37.139999,36.400002,37.07,4769600
2008-02-21,37.43,37.450001,36.509998,36.779999,6813000
2008-02-22,36.779999,37.150002,36.189999,37.150002,6112500
2008-02-25,37.279999,37.490002,36.689999,37.439999,5766900
2008-02-26,37.25,37.779999,37.150002,37.470001,6428700
2008-02-27,37.049999,37.82,37.049999,37.540001,2573900
2008-02-28,37.41,37.450001,37.029999,37.27,3924300
2008-02-29,36.98,36.990002,36.25,36.25,6461700
2008-03-03,36.0,36.779999,35.990002,36.779999,3710200
2008-03-04,36.240002,36.560001,35.970001,36.349998,4853500
2008-03-05,36.380001,37.029999,36.380001,36.830002,4740900
2008-03-06,36.869999,36.869999,36.130001,36.130001,5262400
2008-03-07,36.009998,36.279999,35.389999,35.610001,7012900
2008-03-10,35.57,35.709999,34.889999,35.040001,5628000
2008-03-11,35.610001,36.23,35.290001,36.23,9575100
2008-03-12,36.119999,36.68,36.119999,36.16,7534700
2008-03-13,35.419998,36.66,35.419998,36.66,7434800
2008-03-14,37.0,37.009998,35.490002,36.080002,14902900
2008-03-17,35.130001,36.240002,35.130001,35.900002,9241100
2008-03-18,36.549999,37.790001,36.369999,37.790001,9586500
2008-03-19,37.169998,37.57,36.32,36.41,5599300
2008-03-20,36.299999,36.849998,36.02,36.630001,3951700
2008-03-24,37.040001,37.459999,36.810001,37.459999,6765200
2008-03-25,37.389999,37.77,37.09,37.689999,6335700
2008-03-26,37.369999,37.490002,37.150002,37.389999,3638200
2008-03-27,37.619999,37.619999,36.919998,36.98,7984500
2008-03-28,37.279999,37.32,36.810001,36.84,3255600
2008-03-31,37.0,37.400002,36.77,37.400002,4198900
2008-04-01,37.68,38.389999,37.450001,38.25,14301000
2008-04-02,38.23,38.529999,38.080002,38.419998,5795300
2008-04-03,37.939999,38.290001,37.939999,38.25,4375800
2008-04-04,38.259998,38.639999,38.02,38.400002,5045000
2008-04-07,38.669998,38.73,38.139999,38.16,6896600
2008-04-08,37.98,38.139999,37.82,38.130001,4186700
2008-04-09,37.84,38.119999,37.490002,37.759998,5800600
2008-04-10,37.740002,38.040001,37.450001,37.919998,2775100
2008-04-11,36.860001,36.990002,36.330002,36.43,6944500
2008-04-14,36.59,36.619999,36.380001,36.450001,3620600
2008-04-15,36.68,36.700001,36.220001,36.619999,4748200
2008-04-16,36.860001,37.639999,36.860001,37.639999,7933100
2008-04-17,37.389999,37.459999,37.09,37.200001,5176600
2008-04-18,37.93,38.380001,37.84,38.32,7603500
2008-04-21,38.049999,38.189999,37.880001,38.189999,7976300
2008-04-22,37.950001,37.970001,37.439999,37.580002,3361800
2008-04-23,37.759998,38.0,37.48,37.599998,4164200
2008-04-24,37.84,38.290001,37.450001,37.84,4105400
2008-04-25,38.32,38.48,37.849998,38.369999,2686500
2008-04-28,38.490002,38.59,38.259998,38.59,11001600
2008-04-29,38.439999,38.490002,38.150002,38.23,5396000
2008-04-30,38.389999,38.779999,38.130001,38.5,7494100
2008-05-01,38.27,38.880001,38.139999,38.75,10939000
2008-05-02,39.07,39.240002,38.610001,38.900002,8936500
2008-05-05,38.939999,38.98,38.529999,38.799999,3242900
2008-05-06,38.57,39.080002,38.419998,38.950001,3398400
2008-05-07,39.029999,39.060001,38.27,38.349998,5733600
2008-05-08,38.43,38.709999,38.299999,38.48,6928200
2008-05-09,38.16,38.360001,38.110001,38.240002,4176400
2008-05-12,38.439999,38.849998,38.150002,38.849998,3550200
2008-05-13,38.509998,39.169998,38.509998,39.110001,3191600
2008-05-14,39.099998,39.5,39.099998,39.150002,2979500
2008-05-15,39.150002,39.389999,39.009998,39.380001,3619100
2008-05-16,39.459999,39.459999,39.029999,39.279999,2605700
2008-05-19,39.349998,39.970001,39.189999,39.720001,6566900
2008-05-20,39.360001,39.360001,38.889999,39.09,4368400
2008-05-21,39.040001,39.25,38.299999,38.43,8489100
2008-05-22,38.43,38.549999,38.200001,38.34,6620600
2008-05-23,38.209999,38.209999,37.650002,37.790001,4037400
2008-05-27,37.779999,38.189999,37.66,38.189999,3903600
2008-05-28,38.400002,38.490002,38.09,38.450001,5651000
2008-05-29,38.540001,38.919998,38.130001,38.599998,7581300
2008-05-30,38.77,39.02,38.57,38.84,4003200
2008-06-02,38.669998,38.939999,38.25,38.509998,5004300
2008-06-03,38.540001,38.68,37.900002,38.380001,5398300
2008-06-04,38.029999,38.389999,37.939999,38.23,4411600
2008-06-05,38.25,38.599998,38.040001,38.509998,6498400
2008-06-06,38.150002,38.290001,37.009998,37.009998,11162200
2008-06-09,37.290001,37.490002,37.09,37.389999,7946800
2008-06-10,37.02,37.59,37.02,37.169998,4217900
2008-06-11,37.150002,37.150002,36.400002,36.470001,6568200
2008-06-12,36.639999,37.330002,36.43,36.599998,7316900
2008-06-13,36.759998,37.16,36.709999,37.02,8574500
2008-06-16,37.099998,37.259998,36.700001,36.82,5626000
2008-06-17,37.130001,37.150002,36.549999,36.740002,3678400
2008-06-18,36.32,36.57,36.169998,36.209999,6784300
2008-06-19,36.23,36.830002,36.169998,36.68,6266300
2008-06-20,36.150002,36.400002,35.810001,35.900002,5842300
2008-06-23,36.169998,36.200001,35.869999,35.970001,3460300
2008-06-24,35.68,35.880001,35.380001,35.540001,6387500
2008-06-25,35.59,35.59,35.0,35.279999,8762400
2008-06-26,34.950001,34.950001,33.799999,34.700001,10217700
2008-06-27,34.080002,34.080002,33.509998,33.700001,9277200
2008-06-30,33.650002,34.220001,33.59,34.009998,5948100
2008-07-01,33.5,34.16,33.369999,33.990002,12149100
2008-07-02,34.130001,34.169998,32.900002,32.950001,12311600
2008-07-03,33.349998,33.529999,32.950001,33.41,5800600
2008-07-07,33.490002,33.82,33.0,33.369999,7051500
2008-07-08,33.25,34.139999,33.25,34.139999,12327600
2008-07-09,34.130001,34.279999,33.16,33.189999,9153300
2008-07-10,33.5,33.790001,33.18,33.700001,9592300
2008-07-11,33.419998,33.790001,32.950001,33.09,9542500
2008-07-14,33.450001,33.889999,32.889999,33.240002,7401600
2008-07-15,33.09,33.139999,32.0,32.580002,9592400
2008-07-16,32.75,33.59,32.34,33.330002,9211200
2008-07-17,33.830002,34.25,33.459999,34.25,10626300
2008-07-18,34.150002,34.299999,33.799999,34.299999,7400600
2008-07-21,34.240002,34.330002,33.830002,34.330002,7538200
2008-07-22,34.080002,34.790001,34.080002,34.75,6980700
2008-07-23,35.0,35.209999,34.619999,35.02,8744400
2008-07-24,35.299999,35.349998,34.130001,34.150002,9031900
2008-07-25,34.639999,34.639999,34.25,34.470001,8323800
2008-07-28,34.599998,34.599998,33.57,33.68,7177100
2008-07-29,33.880001,34.950001,33.869999,34.950001,6799400
2008-07-30,34.950001,35.48,34.84,35.360001,9428100
2008-07-31,35.119999,35.25,34.27,34.279999,17874300
2008-08-01,34.599998,34.700001,34.049999,34.25,8000000
2008-08-04,34.18,34.32,33.869999,34.099998,7557100
2008-08-05,34.419998,35.09,34.419998,35.049999,9724900
2008-08-06,35.049999,35.720001,34.689999,35.720001,6915000
2008-08-07,34.82,35.099998,34.52,34.52,10655800
2008-08-08,34.66,35.889999,34.529999,35.709999,11684800
2008-08-11,35.82,36.110001,35.5,35.799999,12795800
2008-08-12,35.790001,35.799999,35.290001,35.450001,7227600
2008-08-13,35.279999,35.389999,34.720001,35.32,11052000
2008-08-14,35.07,35.73,34.889999,35.450001,9603900
2008-08-15,35.59,35.860001,35.43,35.650002,6119200
2008-08-18,35.77,35.799999,35.0,35.25,6234800
2008-08-19,35.209999,35.209999,34.509998,34.810001,6894300
2008-08-20,34.669998,34.849998,34.209999,34.529999,9990500
2008-08-21,34.310001,34.77,34.200001,34.610001,8100500
2008-08-22,34.860001,35.290001,34.73,35.290001,6478600
2008-08-25,35.099998,35.099998,34.41,34.740002,5858300
2008-08-26,34.540001,34.740002,34.290001,34.73,7859300
2008-08-27,34.43,34.990002,34.43,34.830002,5629600
2008-08-28,34.91,35.77,34.91,35.610001,8421000
2008-08-29,35.57,35.75,35.189999,35.220001,3775700
2008-09-02,35.759998,36.16,35.0,35.23,10442600
2008-09-03,35.220001,35.310001,34.700001,34.970001,9961700
2008-09-04,34.650002,34.66,33.52,33.77,11476900
2008-09-05,33.419998,33.790001,33.139999,33.759998,12674700
2008-09-08,34.41,34.82,33.939999,34.299999,15606400
2008-09-09,34.09,34.57,33.259998,33.290001,11434900
2008-09-10,33.450001,33.860001,33.200001,33.43,9732300
2008-09-11,33.139999,34.200001,33.040001,34.200001,8516300
2008-09-12,33.860001,34.169998,33.57,34.110001,10793300
2008-09-15,32.639999,33.669998,32.639999,32.740002,16085600
2008-09-16,31.99,33.200001,31.92,32.84,18499300
2008-09-17,32.360001,32.369999,31.43,31.73,15598500
2008-09-18,31.65,32.849998,30.559999,32.380001,30949600
2008-09-19,35.0,35.0,33.099998,33.110001,15910100
2008-09-22,33.0,33.380001,32.200001,32.23,5309400
2008-09-23,32.439999,32.59,31.5,31.52,12016100
2008-09-24,31.85,31.879999,30.969999,31.450001,8931100
2008-09-25,31.370001,31.93,31.0,31.700001,11687900
2008-09-26,31.030001,31.610001,30.639999,31.57,14531000
2008-09-29,31.040001,31.34,29.290001,30.5,16947400
2008-09-30,30.0,30.799999,29.76,30.799999,10050300
2008-10-01,30.309999,30.309999,29.379999,30.07,21014600
2008-10-02,29.629999,29.629999,27.809999,28.27,14679300
2008-10-03,28.5,28.93,27.58,27.82,18081900
2008-10-06,26.870001,27.209999,25.57,27.09,20767300
2008-10-07,27.57,27.780001,25.82,26.190001,15985000
2008-10-08,25.030001,26.75,25.030001,25.790001,19232000
2008-10-09,26.42,26.42,24.0,24.32,15437500
2008-10-10,22.91,24.92,22.200001,23.540001,23376100
2008-10-13,25.190001,26.459999,24.6,26.059999,7824200
2008-10-14,27.799999,27.799999,25.059999,26.049999,17373800
2008-10-15,25.440001,25.440001,23.41,23.6,15899300
2008-10-16,23.440001,24.58,22.459999,24.08,20528200
2008-10-17,23.24,25.18,23.24,23.559999,12076100
2008-10-20,24.4,24.92,23.969999,24.73,13286900
2008-10-21,24.73,25.1,24.18,24.51,11165500
2008-10-22,23.610001,23.85,22.33,23.379999,20321500
2008-10-23,23.24,23.6,21.92,23.440001,19569400
2008-10-24,21.65,22.719999,21.559999,22.09,17650200
2008-10-27,21.799999,22.76,21.24,21.24,11494200
2008-10-28,22.16,23.73,21.389999,23.42,12324100
2008-10-29,23.84,24.92,23.469999,23.52,15938400
2008-10-30,24.200001,24.83,23.85,24.370001,14639300
2008-10-31,24.530001,25.299999,24.09,25.18,12745900
2008-11-03,25.09,25.190001,24.620001,24.75,8841400
2008-11-04,25.52,26.360001,25.25,25.83,15205500
2008-11-05,26.139999,26.18,24.690001,24.75,15585600
2008-11-06,24.5,24.93,23.15,23.59,13678700
2008-11-07,23.940001,24.059999,23.280001,23.83,11548100
2008-11-10,24.549999,24.610001,23.52,23.84,9504100
2008-11-11,23.440001,23.75,22.83,23.309999,15414600
2008-11-12,22.92,22.92,21.959999,22.200001,11420800
2008-11-13,22.43,23.469999,20.9,23.389999,24198500
2008-11-14,23.18,23.559999,22.190001,22.4,17514300
2008-11-17,21.9,22.620001,21.639999,21.950001,17211600
2008-11-18,21.83,22.26,21.27,21.969999,14682100
2008-11-19,22.209999,22.209999,20.51,20.549999,23026400
2008-11-20,20.34,21.07,19.24,20.0,20907100
2008-11-21,20.059999,20.76,19.190001,20.59,27855900
2008-11-24,20.879999,22.16,20.809999,21.620001,20405600
2008-11-25,22.25,22.379999,21.370001,21.93,14812300
2008-11-26,21.559999,22.76,21.41,22.620001,11156400
2008-11-28,22.559999,23.25,22.51,23.110001,4169300
2008-12-01,22.780001,22.780001,21.139999,21.209999,11050100
2008-12-02,21.66,22.24,21.379999,22.190001,13488200
2008-12-03,21.870001,22.77,21.530001,22.57,18149000
