date,open,high,low,close,volume
2007-07-09,26.200001,26.309999,26.120001,26.299999,1010500
2007-07-10,26.049999,26.23,25.950001,26.0,2134200
2007-07-11,25.959999,26.200001,25.879999,26.15,1091400
2007-07-12,26.209999,26.66,26.190001,26.59,1287900
2007-07-13,26.629999,26.99,26.540001,26.65,1678500
2007-07-16,26.620001,26.790001,26.549999,26.73,1393600
2007-07-17,26.719999,26.93,26.700001,26.82,1313600
2007-07-18,26.620001,26.700001,26.379999,26.68,1534900
2007-07-19,26.92,27.02,26.809999,26.9,3010400
2007-07-20,26.82,26.860001,26.559999,26.799999,1573300
2007-07-23,26.83,26.940001,26.75,26.84,1102700
2007-07-24,26.549999,26.85,26.389999,26.57,1738000
2007-07-25,26.57,26.799999,26.049999,26.6,4027700
2007-07-26,26.6,26.6,25.75,26.200001,2972800
2007-07-27,26.09,26.209999,25.639999,25.639999,2058400
2007-07-30,25.75,25.91,25.57,25.73,1605500
2007-07-31,26.1,26.1,25.43,25.549999,2738400
2007-08-01,25.57,26.27,25.26,25.799999,9571100
2007-08-02,25.780001,26.049999,25.719999,25.85,5042900
2007-08-03,25.91,25.959999,25.35,25.35,2658000
2007-08-06,25.52,25.76,25.290001,25.75,2492500
2007-08-07,25.68,25.950001,25.379999,25.799999,2657000
2007-08-08,25.98,26.200001,25.860001,26.200001,5281300
2007-08-09,25.84,26.4,25.41,25.6,3686600
2007-08-10,25.23,25.540001,24.93,25.24,4870400
2007-08-13,25.6,25.68,25.43,25.59,2660900
2007-08-14,25.610001,25.65,24.950001,25.07,1520700
2007-08-15,25.049999,25.25,24.629999,24.75,3073600
2007-08-16,24.57,24.67,23.9,24.59,4039400
2007-08-17,25.219999,25.23,24.57,24.83,4007400
2007-08-20,25.030001,25.08,24.790001,24.92,2193200
2007-08-21,24.84,25.209999,24.84,25.0,2856400
2007-08-22,25.33,25.389999,25.190001,25.33,1995200
2007-08-23,25.450001,25.5,25.26,25.4,1906300
2007-08-24,25.4,25.809999,25.34,25.76,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,1468800
2007-08-28,25.52,25.540001,25.059999,25.16,2799600
2007-08-29,25.25,25.790001,25.25,25.76,3272200
2007-08-30,25.6,26.049999,25.42,25.870001,4312600
2007-08-31,26.15,26.15,25.879999,26.040001,4653600
2007-09-04,26.08,26.610001,26.040001,26.440001,4444400
2007-09-05,26.34,26.370001,26.059999,26.16,2463000
2007-09-06,26.26,26.309999,26.07,26.290001,2288800
2007-09-07,25.879999,25.950001,25.6,25.75,4738000
2007-09-10,25.92,26.0,25.559999,25.700001,3500100
2007-09-11,25.860001,26.16,25.85,26.07,2481200
2007-09-12,26.0,26.219999,25.940001,26.0,2786700
2007-09-13,26.139999,26.15,25.969999,26.0,1835400
2007-09-14,25.780001,25.99,25.780001,25.870001,2896300
2007-09-17,25.860001,25.98,25.76,25.860001,929300
2007-09-18,26.08,26.379999,25.65,26.370001,3394000
2007-09-19,26.52,26.620001,26.370001,26.469999,2072300
2007-09-20,26.43,26.66,26.43,26.57,1853400
2007-09-21,26.620001,26.77,26.6,26.719999,3527000
2007-09-24,26.77,26.969999,26.65,26.65,6265500
2007-09-25,26.66,27.0,26.6,26.92,2967000
2007-09-26,27.360001,27.360001,26.950001,27.09,3881800
2007-09-27,27.18,27.18,27.02,27.07,2703800
2007-09-28,27.370001,27.370001,26.91,26.969999,2653600
2007-10-01,27.17,27.370001,27.02,27.26,10141600
2007-10-02,27.469999,27.469999,27.23,27.360001,3556200
2007-10-03,27.219999,27.299999,27.0,27.040001,2053700
2007-10-04,27.17,27.17,26.969999,27.110001,5076500
2007-10-05,27.23,27.469999,27.209999,27.4,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,865100
2007-10-09,27.639999,27.709999,27.49,27.65,2707500
2007-10-10,27.98,27.98,27.629999,27.74,1793700
2007-10-11,27.860001,28.01,27.26,27.440001,4907000
2007-10-12,27.51,27.74,27.469999,27.709999,2187500
2007-10-15,27.42,27.780001,27.360001,27.51,5073500
2007-10-16,27.440001,27.6,27.370001,27.51,5602200
2007-10-17,27.9,27.9,27.41,27.74,6580800
2007-10-18,27.690001,27.84,27.59,27.809999,2397100
2007-10-19,27.809999,27.82,27.09,27.15,3045900
2007-10-22,26.950001,27.35,26.92,27.32,3357100
2007-10-23,27.6,27.719999,27.379999,27.620001,6429900
2007-10-24,27.75,27.75,26.860001,27.34,5611300
2007-10-25,27.52,27.59,27.129999,27.57,3138200
2007-10-26,27.75,28.209999,27.68,27.940001,2617100
2007-10-29,28.02,28.110001,27.91,28.02,2510700
2007-10-30,27.85,28.18,27.85,28.07,2732600
2007-10-31,28.450001,28.52,28.110001,28.4,3877500
2007-11-01,28.6,28.6,27.950001,28.09,7202300
2007-11-02,28.389999,28.389999,27.83,28.15,5332600
2007-11-05,28.030001,28.23,26.75,28.110001,4705100
2007-11-06,28.370001,28.370001,27.889999,28.26,3377000
2007-11-07,28.15,28.16,27.5,27.5,5835400
2007-11-08,26.709999,27.4,26.27,26.52,14313300
2007-11-09,25.709999,26.41,25.58,25.969999,6400600
2007-11-12,25.5,26.129999,25.5,25.549999,7261900
2007-11-13,26.0,26.549999,25.879999,26.42,4478000
2007-11-14,27.0,27.0,26.08,26.27,6078800
2007-11-15,25.99,26.32,25.85,25.950001,3870700
2007-11-16,25.9,26.370001,25.9,26.32,3484800
2007-11-19,26.309999,26.32,25.77,25.799999,4766200
2007-11-20,26.290001,26.290001,25.540001,26.02,5255200
2007-11-21,25.59,26.02,25.43,25.530001,6298800
2007-11-23,25.549999,25.9,25.549999,25.780001,882100
2007-11-26,26.08,26.08,25.190001,25.24,2815600
2007-11-27,25.6,25.67,25.209999,25.52,3370500
2007-11-28,26.08,26.41,25.82,26.27,4242300
2007-11-29,26.389999,26.530001,26.23,26.4,4674700
2007-11-30,27.139999,27.139999,26.030001,26.26,3603800
2007-12-03,26.34,26.370001,26.049999,26.1,2674700
2007-12-04,26.09,26.219999,25.799999,26.0,1971400
2007-12-05,26.440001,26.65,26.26,26.6,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,2272000
2007-12-07,27.129999,27.129999,26.82,26.9,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,3667000
2007-12-12,27.299999,27.35,26.66,27.07,3812800
2007-12-13,27.049999,27.1,26.82,26.93,2518800
2007-12-14,27.030001,27.059999,26.719999,26.76,2107900
2007-12-17,26.530001,26.700001,26.17,26.25,1958400
2007-12-18,26.5,26.5,26.02,26.25,3387400
2007-12-19,26.459999,26.469999,26.17,26.42,1908300
2007-12-20,26.790001,26.799999,26.469999,26.799999,1928100
2007-12-21,26.9,27.049999,26.85,27.02,3048800
2007-12-24,27.27,27.27,27.07,27.219999,837100
2007-12-26,27.200001,27.43,27.08,27.370001,2401300
2007-12-27,27.209999,27.370001,26.889999,26.99,1683700
2007-12-28,27.41,27.41,26.790001,26.860001,1062700
2007-12-31,26.99,26.99,26.549999,26.66,1786700
2008-01-02,26.65,26.719999,25.969999,26.120001,7460600
2008-01-03,26.290001,26.290001,25.940001,26.16,2011000
2008-01-04,25.709999,25.75,25.0,25.139999,3892000
2008-01-07,24.959999,25.18,24.65,24.92,5599200
2008-01-08,25.030001,25.25,24.200001,24.26,5294900
2008-01-09,24.120001,24.639999,24.049999,24.6,5225000
2008-01-10,24.360001,24.92,24.17,24.639999,6524300
2008-01-11,24.610001,24.620001,24.08,24.280001,3284300
2008-01-14,24.6,24.85,24.549999,24.77,4135500
2008-01-15,24.58,24.629999,24.17,24.25,3663100
2008-01-16,23.99,24.17,23.57,23.719999,6687300
2008-01-17,23.82,24.030001,23.309999,23.51,5623500
2008-01-18,23.52,23.780001,23.1,23.1,4556100
2008-01-22,20.5,22.879999,19.76,22.67,8978800
2008-01-23,22.0,22.870001,21.309999,22.870001,8362600
2008-01-24,23.02,23.200001,22.67,23.200001,4135200
2008-01-25,23.76,23.76,22.76,22.84,3913600
2008-01-28,22.75,22.99,22.57,22.940001,2891100
2008-01-29,23.280001,23.280001,22.82,23.139999,4257600
2008-01-30,22.950001,23.5,22.950001,22.959999,5000700
2008-01-31,22.6,23.549999,22.6,23.25,6044300
2008-02-01,23.58,23.66,23.23,23.65,3134900
2008-02-04,23.690001,23.690001,23.16,23.16,1960000
2008-02-05,22.92,22.99,22.51,22.58,4144400
2008-02-06,22.610001,22.790001,22.209999,22.33,6159500
2008-02-07,22.0,22.52,21.860001,22.469999,4758400
2008-02-08,22.33,22.530001,22.18,22.299999,4781800
2008-02-11,22.42,22.75,22.379999,22.690001,3191600
2008-02-12,22.98,22.98,22.559999,22.74,4784100
2008-02-13,22.969999,23.35,22.610001,23.26,5757200
2008-02-14,23.42,23.42,22.799999,22.799999,3644800
2008-02-15,22.559999,22.82,22.559999,22.719999,2312400
2008-02-19,22.76,22.99,22.24,22.51,2312200
2008-02-20,22.379999,22.610001,22.120001,22.549999,5785100
2008-02-21,22.77,22.82,22.24,22.51,3446800
2008-02-22,22.5,22.5,22.030001,22.49,3003600
2008-02-25,22.41,22.690001,22.309999,22.620001,2478600
2008-02-26,22.530001,22.959999,22.379999,22.879999,3099400
2008-02-27,22.82,23.049999,22.549999,22.9,2521500
2008-02-28,22.879999,23.030001,22.610001,22.610001,2705000
2008-02-29,22.49,22.639999,22.15,22.15,4493500
2008-03-03,22.18,22.25,21.940001,22.139999,2920000
2008-03-04,21.9,22.219999,21.73,22.17,4308900
2008-03-05,22.35,22.52,22.129999,22.33,5299400
2008-03-06,22.43,22.43,21.93,22.02,3017300
2008-03-07,21.73,22.25,21.690001,22.02,4614400
2008-03-10,21.959999,22.08,21.709999,21.780001,9308900
2008-03-11,22.139999,22.549999,21.860001,22.549999,5311900
2008-03-12,22.6,22.67,22.26,22.32,4402700
2008-03-13,21.98,22.52,21.84,22.23,3913600
2008-03-14,22.379999,22.51,21.709999,21.950001,8236900
2008-03-17,21.18,22.110001,21.110001,21.85,5716000
2008-03-18,22.370001,22.83,22.030001,22.83,6112100
2008-03-19,22.75,22.790001,22.1,22.15,7411300
2008-03-20,22.030001,22.540001,22.030001,22.389999,6987100
2008-03-24,22.77,23.299999,22.67,23.18,4051000
2008-03-25,23.26,23.27,22.969999,23.200001,3312400
2008-03-26,23.16,23.16,22.700001,22.75,6453900
2008-03-27,22.73,22.879999,22.440001,22.57,7106700
2008-03-28,22.719999,22.799999,22.34,22.43,4459300
2008-03-31,22.52,22.690001,22.360001,22.4,5812200
2008-04-01,22.92,23.389999,22.75,23.049999,7669100
2008-04-02,23.370001,23.540001,23.09,23.33,3689500
2008-04-03,23.190001,23.4,23.02,23.32,6509200
2008-04-04,23.360001,23.450001,23.07,23.24,4081300
2008-04-07,23.33,23.52,23.209999,23.26,1985300
2008-04-08,23.09,23.18,22.98,23.120001,2200500
2008-04-09,23.139999,23.139999,22.77,23.02,1916100
2008-04-10,22.969999,23.360001,22.969999,23.209999,2213200
2008-04-11,22.99,23.02,22.549999,22.59,7223800
2008-04-14,22.59,22.74,22.469999,22.5,2192900
2008-04-15,22.57,22.620001,22.309999,22.5,4505600
2008-04-16,22.83,23.42,22.780001,23.42,4649100
2008-04-17,23.190001,23.42,23.0,23.41,2924700
2008-04-18,23.809999,23.950001,23.629999,23.82,2763700
2008-04-21,23.76,24.01,23.700001,23.969999,5295100
2008-04-22,23.93,23.940001,23.6,23.85,5081000
2008-04-23,23.870001,24.16,23.84,24.0,3719900
2008-04-24,24.209999,24.57,23.950001,24.290001,3315000
2008-04-25,24.309999,24.389999,23.82,24.0,5657800
2008-04-28,24.450001,24.450001,23.969999,24.0,10221900
2008-04-29,24.059999,24.309999,24.01,24.23,2908900
2008-04-30,24.299999,24.48,23.799999,23.799999,3281800
2008-05-01,24.17,24.85,24.139999,24.799999,7592300
2008-05-02,25.01,25.01,24.58,24.790001,6489500
2008-05-05,24.84,24.889999,24.58,24.68,1536500
2008-05-06,24.6,25.02,24.459999,24.98,3498400
2008-05-07,24.860001,25.040001,24.43,24.540001,4704800
2008-05-08,24.639999,24.76,24.469999,24.58,7467100
2008-05-09,24.48,24.629999,24.290001,24.5,2924900
2008-05-12,24.6,24.9,24.52,24.9,1651100
2008-05-13,24.780001,24.92,24.68,24.9,5497000
2008-05-14,25.02,25.309999,24.940001,24.950001,4226000
2008-05-15,24.969999,25.48,24.940001,25.43,2793000
2008-05-16,25.5,25.5,25.15,25.370001,3631700
2008-05-19,25.48,25.690001,25.26,25.5,4212200
2008-05-20,25.25,25.25,24.84,25.1,3115200
2008-05-21,24.950001,25.1,24.43,24.440001,4220300
2008-05-22,24.52,24.77,24.5,24.530001,2748400
2008-05-23,24.5,24.6,24.309999,24.48,3024300
2008-05-27,24.440001,24.92,24.440001,24.879999,2569200
2008-05-28,25.02,25.049999,24.76,25.02,5004100
2008-05-29,25.030001,25.34,24.92,25.200001,2510900
2008-05-30,25.32,25.450001,25.25,25.35,2739400
2008-06-02,25.280001,25.290001,24.780001,24.99,3548800
2008-06-03,25.030001,25.24,24.66,24.85,5067500
2008-06-04,24.76,25.120001,24.73,24.9,4943800
2008-06-05,25.049999,25.51,25.0,25.41,3950700
2008-06-06,25.290001,25.290001,24.719999,24.719999,6360500
2008-06-09,24.9,24.9,24.41,24.67,4081300
2008-06-10,24.33,24.76,24.299999,24.559999,4283900
2008-06-11,24.440001,24.469999,23.93,23.93,5722300
2008-06-12,24.1,24.35,23.879999,24.200001,5025500
2008-06-13,24.26,24.6,24.15,24.459999,3231400
2008-06-16,24.4,24.68,24.280001,24.52,2463600
2008-06-17,24.66,24.67,24.360001,24.42,4050000
2008-06-18,24.26,24.290001,24.02,24.16,4429000
2008-06-19,24.02,24.49,23.83,24.25,6326300
2008-06-20,24.139999,24.139999,23.57,23.75,6458100
2008-06-23,23.75,23.809999,23.440001,23.530001,4179200
2008-06-24,23.440001,23.75,23.200001,23.5,5485600
2008-06-25,23.559999,24.07,23.559999,23.700001,5132100
2008-06-26,23.48,23.530001,22.809999,23.25,5348700
2008-06-27,22.99,23.059999,22.639999,22.940001,9405000
2008-06-30,22.799999,23.059999,22.74,22.91,4765400
2008-07-01,22.639999,22.9,22.42,22.75,9249200
2008-07-02,22.889999,22.98,22.4,22.450001,6501500
2008-07-03,22.549999,22.620001,22.23,22.35,4289200
2008-07-07,22.6,22.889999,22.23,22.6,6852800
2008-07-08,22.549999,22.85,22.440001,22.83,6674100
2008-07-09,22.809999,22.809999,22.1,22.15,5942900
2008-07-10,22.24,22.459999,22.0,22.43,6520300
2008-07-11,22.209999,22.540001,21.92,22.219999,13322600
2008-07-14,22.42,22.549999,21.93,22.049999,11831200
2008-07-15,21.790001,22.370001,21.58,22.0,11118900
2008-07-16,22.110001,22.48,21.870001,22.32,6859400
2008-07-17,22.6,22.82,22.34,22.549999,13009700
2008-07-18,22.68,22.799999,22.18,22.799999,9669200
2008-07-21,22.530001,22.540001,22.18,22.35,4975100
2008-07-22,21.9,22.23,21.75,22.23,7772800
2008-07-23,22.4,22.780001,22.290001,22.629999,8194700
2008-07-24,22.719999,22.73,22.049999,22.049999,6340000
2008-07-25,22.360001,22.43,22.139999,22.360001,10109400
2008-07-28,22.370001,22.370001,21.870001,21.889999,5131600
2008-07-29,22.01,22.379999,22.0,22.33,4322200
2008-07-30,22.42,22.52,22.16,22.48,7561200
2008-07-31,22.299999,22.639999,22.200001,22.35,5926000
2008-08-01,22.48,22.48,21.959999,22.1,8789600
2008-08-04,22.18,22.27,22.0,22.209999,4525600
2008-08-05,22.27,22.709999,22.17,22.629999,4868900
2008-08-06,22.58,22.950001,22.5,22.950001,6127800
2008-08-07,22.780001,23.07,22.620001,22.91,8909000
2008-08-08,22.85,23.41,22.82,23.35,5891000
2008-08-11,23.41,23.790001,23.27,23.5,5607200
2008-08-12,23.559999,23.68,23.43,23.549999,4812700
2008-08-13,23.530001,23.629999,23.25,23.459999,4792900
2008-08-14,23.42,23.75,23.280001,23.639999,6264000
2008-08-15,23.68,23.83,23.52,23.73,4686300
2008-08-18,23.76,23.76,23.24,23.43,4839300
2008-08-19,23.26,23.32,22.969999,23.02,5432400
2008-08-20,23.15,23.32,22.98,23.07,5539700
2008-08-21,22.969999,23.120001,22.82,22.98,4061200
2008-08-22,23.23,23.48,23.17,23.299999,2932100
2008-08-25,23.23,23.33,22.950001,23.0,6686300
2008-08-26,23.0,23.030001,22.77,22.91,6112700
2008-08-27,23.0,23.26,22.889999,23.129999,3789800
2008-08-28,23.219999,23.43,23.219999,23.27,5322700
2008-08-29,23.1,23.18,22.75,22.75,8922400
2008-09-02,23.27,23.33,22.559999,22.620001,5718800
2008-09-03,22.549999,22.629999,22.190001,22.32,6646400
2008-09-04,22.15,22.17,21.48,21.52,8902500
2008-09-05,21.360001,21.68,21.25,21.52,7203100
2008-09-08,22.09,22.09,21.33,21.780001,12666800
2008-09-09,21.700001,21.950001,21.309999,21.4,8163200
2008-09-10,21.58,21.58,21.299999,21.299999,7447300
2008-09-11,21.16,21.65,20.959999,21.65,9756300
2008-09-12,21.379999,21.75,21.17,21.75,7184100
2008-09-15,20.92,21.440001,20.700001,20.700001,20197700
2008-09-16,20.450001,21.09,20.280001,21.09,27426300
2008-09-17,20.5,20.66,18.98,19.92,22131600
2008-09-18,20.129999,20.77,19.51,20.77,22785900
2008-09-19,22.23,22.23,20.85,20.85,11215600
2008-09-22,21.049999,21.15,20.25,20.309999,8852200
2008-09-23,20.41,20.809999,20.059999,20.299999,16727200
2008-09-24,20.34,20.49,20.129999,20.35,7084300
2008-09-25,20.469999,21.02,20.370001,20.700001,14856900
2008-09-26,20.17,20.92,20.139999,20.799999,16681300
2008-09-29,20.32,20.440001,18.959999,19.0,20520800
2008-09-30,19.18,19.93,19.18,19.85,10347300
2008-10-01,19.68,19.77,19.280001,19.67,13473700
2008-10-02,19.26,19.379999,18.67,18.9,10857900
2008-10-03,19.059999,19.530001,18.549999,18.629999,13053800
2008-10-06,18.15,18.27,17.059999,17.6,20373400
2008-10-07,18.049999,18.07,16.700001,16.700001,14862500
2008-10-08,16.299999,17.35,16.290001,16.549999,23804100
2008-10-09,16.879999,17.129999,15.3,16.0,23144700
2008-10-10,15.26,16.58,14.94,15.9,31529900
2008-10-13,16.780001,17.76,16.450001,17.76,16433100
2008-10-14,18.389999,18.450001,16.93,17.16,24416400
2008-10-15,17.02,17.049999,15.84,15.87,17895900
2008-10-16,15.91,16.700001,15.15,16.700001,19919300
2008-10-17,16.42,17.290001,16.129999,16.540001,15632400
2008-10-20,16.799999,17.200001,16.379999,17.200001,18867500
2008-10-21,16.93,17.040001,16.200001,16.299999,10004100
2008-10-22,16.139999,16.139999,15.05,15.45,11394800
2008-10-23,15.53,15.88,14.8,15.8,18529800
2008-10-24,14.34,15.53,14.29,15.06,14136100
2008-10-27,14.9,15.54,14.6,14.75,8752300
2008-10-28,15.23,16.799999,14.96,16.799999,12089000
2008-10-29,16.549999,16.870001,16.120001,16.15,16558800
2008-10-30,16.65,16.91,16.280001,16.75,19154200
2008-10-31,16.379999,17.02,16.35,16.65,23454800
2008-11-03,16.690001,16.84,16.52,16.65,6774100
2008-11-04,16.959999,17.450001,16.84,17.35,12224000
2008-11-05,17.01,17.139999,16.27,16.299999,9039400
2008-11-06,16.110001,16.219999,15.28,15.4,11912500
2008-11-07,15.61,15.93,15.54,15.84,9216200
2008-11-10,16.219999,16.219999,15.48,15.67,6290200
2008-11-11,15.58,15.63,15.13,15.33,15270400
2008-11-12,15.07,15.14,14.57,14.61,7418500
2008-11-13,14.57,15.56,13.87,15.52,14719000
2008-11-14,15.17,15.57,14.7,14.81,11080000
2008-11-17,14.56,14.88,14.33,14.39,9569400
2008-11-18,14.45,14.67,14.0,14.59,8096000
2008-11-19,14.57,14.75,13.75,13.78,8251100
2008-11-20,13.57,14.24,13.08,13.19,19011700
2008-11-21,13.35,13.89,12.94,13.89,20149200
2008-11-24,14.17,14.91,14.05,14.57,11938500
2008-11-25,14.89,15.06,14.29,14.77,12861700
2008-11-26,14.39,15.28,14.36,15.23,8758200
2008-11-28,14.97,15.33,14.97,15.25,1859000
2008-12-01,14.97,14.98,14.14,14.15,6298000
2008-12-02,14.41,14.71,14.15,14.65,8004600
2008-12-03,14.34,15.1,14.3,15.07,9659900
2008-12-04,14.76,15.06,14.25,14.46,10062500
2008-12-05,14.31,15.07,14.02,15.03,10401700
2008-12-08,15.39,15.94,15.27,15.73,9407000
2008-12-09,15.49,16.08,15.45,15.63,8168300
2008-12-10,15.7,15.88,15.41,15.5,6983200
2008-12-11,15.38,15.68,15.07,15.17,17680900
2008-12-12,14.73,15.55,14.71,15.35,7850100
2008-12-15,15.49,15.49,14.95,15.18,5570200
2008-12-16,15.97,15.97,15.26,15.97,9825600
2008-12-17,15.7,15.89,15.44,15.66,8154600
2008-12-18,15.71,15.74,15.15,15.22,8842100
2008-12-19,15.42,15.61,15.27,15.27,17321100
2008-12-22,15.29,15.35,14.8,15.06,7908000
2008-12-23,15.19,15.27,14.84,14.85,5585300
2008-12-24,14.99,15.02,14.92,14.95,1663300
2008-12-26,15.01,15.07,14.93,14.93,2123700
2008-12-29,15.07,15.07,14.72,14.94,3008200
2008-12-30,14.98,15.27,14.98,15.22,4272900
2008-12-31,15.28,15.59,15.21,15.41,4138700
2009-01-02,15.5,16.07,15.38,15.99,4479800
2009-01-05,15.89,16.040001,15.72,15.94,6265700
2009-01-06,16.120001,16.450001,16.040001,16.309999,8426900
2009-01-07,16.059999,16.059999,15.67,15.79,6211000
2009-01-08,15.68,15.93,15.59,15.9,5710800
2009-01-09,15.9,15.94,15.49,15.55,3942800
2009-01-12,15.6,15.6,15.15,15.27,5129600
2009-01-13,15.32,15.41,15.08,15.2,8654200
2009-01-14,15.03,15.11,14.66,14.74,8512900
2009-01-15,14.73,14.97,14.37,14.84,7652300
2009-01-16,15.12,15.16,14.63,14.94,7446400
2009-01-20,14.91,14.98,14.3,14.33,16858100
2009-01-21,14.68,15.03,14.45,15.02,5862400
2009-01-22,14.7,14.93,14.44,14.68,7493000
2009-01-23,14.41,15.16,14.39,14.89,7437300
2009-01-26,14.98,15.35,14.94,15.07,7342800
2009-01-27,15.12,15.33,15.01,15.16,6140500
2009-01-28,15.39,15.78,15.31,15.59,7136400
2009-01-29,15.45,15.45,15.06,15.13,5074900
2009-01-30,15.21,15.21,14.68,14.68,5074400
2009-02-02,14.6,15.11,14.56,14.91,4930300
2009-02-03,14.98,15.28,14.79,15.21,6325900
2009-02-04,15.25,15.64,15.17,15.2,5773900
2009-02-05,15.03,15.63,14.99,15.44,8969500
2009-02-06,15.56,16.110001,15.51,15.97,7665700
2009-02-09,16.01,16.139999,15.89,16.01,4604400
2009-02-10,15.95,16.08,15.27,15.36,8824500
2009-02-11,15.35,15.53,15.2,15.39,5678500
2009-02-12,15.25,15.5,15.0,15.46,5786100
2009-02-13,15.44,15.7,15.39,15.39,3917100
2009-02-17,15.0,15.04,14.75,14.75,6236000
2009-02-18,14.96,15.0,14.64,14.76,6663200
2009-02-19,14.91,14.91,14.39,14.4,6833200
2009-02-20,14.25,14.64,14.21,14.54,12284600
2009-02-23,14.6,14.62,13.83,13.87,14198400
2009-02-24,13.99,14.44,13.9,14.24,8190700
2009-02-25,14.3,14.63,14.01,14.37,18430100
2009-02-26,14.44,14.69,14.2,14.22,7068500
2009-02-27,14.05,14.41,14.03,14.12,6967200
2009-03-02,13.94,14.18,13.67,13.78,7344700
2009-03-03,13.87,13.95,13.58,13.65,7444800
2009-03-04,13.92,14.27,13.84,14.01,6413000
2009-03-05,13.84,14.04,13.55,13.58,6954300
2009-03-06,13.81,13.86,13.17,13.65,23331600
2009-03-09,13.37,13.67,13.08,13.22,9427500
2009-03-10,13.35,14.04,13.31,13.98,24768800
2009-03-11,14.19,14.44,14.04,14.29,14230000
2009-03-12,14.37,14.75,14.19,14.7,8088900
2009-03-13,14.74,14.8,14.5,14.7,6735700
2009-03-16,14.82,14.9,14.52,14.57,4901200
2009-03-17,14.61,15.11,14.53,15.1,5677600
2009-03-18,15.01,15.56,14.95,15.31,10644800
2009-03-19,15.59,15.64,15.24,15.35,6228600
