date,open,high,low,close,volume
2004-10-05,35.669998,35.869999,35.549999,35.77,2836800
2004-10-06,35.799999,36.43,35.799999,36.43,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,3046700
2004-10-13,35.349998,35.349998,34.349998,34.73,7131900
2004-10-14,34.950001,35.32,34.869999,35.009998,4796700
2004-10-15,35.330002,35.349998,34.970001,35.16,1767500
2004-10-18,35.150002,35.299999,34.68,34.689999,1691000
2004-10-19,34.650002,34.82,34.41,34.59,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,2475500
2004-10-21,35.459999,35.77,34.450001,35.549999,2468600
2004-10-22,35.639999,35.91,35.450001,35.48,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,2573000
2004-10-26,35.400002,35.93,35.400002,35.900002,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,5301400
2004-10-28,35.139999,35.290001,34.450001,34.66,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,4532900
2004-11-01,35.349998,35.52,34.709999,34.93,3995900
2004-11-02,34.799999,34.93,34.32,34.41,6923600
2004-11-03,35.099998,35.25,34.599998,35.099998,3469800
2004-11-04,35.189999,35.599998,35.189999,35.52,3600200
2004-11-05,35.700001,35.91,35.52,35.73,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,3533300
2004-11-09,34.900002,35.130001,34.77,34.82,5973600
2004-11-10,35.049999,35.299999,34.59,35.23,5078700
2004-11-11,35.119999,35.32,35.029999,35.16,3028500
2004-11-12,35.099998,35.950001,35.0,35.900002,2879400
2004-11-15,35.75,35.75,34.91,35.119999,4111900
2004-11-16,35.200001,35.43,35.119999,35.119999,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,3970500
2004-11-18,35.790001,36.0,35.630001,35.950001,2195000
2004-11-19,36.150002,36.509998,35.98,36.380001,3936400
2004-11-22,36.43,37.0,36.380001,36.959999,3719800
2004-11-23,37.0,37.389999,36.970001,37.189999,1845900
2004-11-24,37.299999,37.5,36.889999,37.5,3549200
2004-11-26,37.619999,37.900002,37.599998,37.66,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,6399600
2004-12-03,35.529999,36.07,35.52,35.990002,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,3441100
2004-12-08,35.0,35.59,34.759998,35.5,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,2796900
2004-12-13,35.599998,36.18,35.599998,36.18,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,5307800
2004-12-16,36.57,36.57,36.02,36.189999,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,1947300
2004-12-21,36.380001,36.82,36.380001,36.799999,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,2130600
2004-12-27,36.0,36.5,35.860001,35.869999,4468000
2004-12-28,35.900002,36.23,35.900002,36.119999,2194800
2004-12-29,35.849998,36.41,35.849998,36.389999,2106800
2004-12-30,36.34,36.360001,36.189999,36.23,1155500
2004-12-31,36.18,36.450001,36.119999,36.32,632200
2005-01-03,36.099998,36.200001,34.98,34.98,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,3974000
2005-01-06,34.549999,35.509998,34.540001,35.25,5028800
2005-01-07,35.400002,35.400002,34.66,34.970001,4722900
2005-01-10,35.349998,35.599998,35.099998,35.23,4501800
2005-01-11,35.220001,35.389999,35.0,35.279999,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,3524000
2005-01-13,36.150002,36.43,35.950001,36.139999,3599800
2005-01-14,36.25,36.470001,36.049999,36.459999,1646000
2005-01-18,36.700001,36.91,36.59,36.82,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,2677000
2005-01-20,36.599998,36.599998,36.049999,36.32,3944200
2005-01-21,36.549999,36.84,36.389999,36.400002,4351800
2005-01-24,36.799999,37.02,36.68,36.720001,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,2128500
2005-01-26,36.93,37.290001,36.810001,37.23,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,2962300
2005-01-28,37.349998,37.349998,36.98,37.110001,4998900
2005-01-31,37.0,37.700001,36.849998,37.549999,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,3102600
2005-02-03,38.5,38.939999,38.369999,38.91,2935100
2005-02-04,39.0,39.110001,38.790001,39.049999,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,3673800
2005-02-08,38.619999,39.139999,38.560001,39.07,2172600
2005-02-09,39.099998,39.380001,38.689999,39.0,5913200
2005-02-10,39.419998,40.119999,39.25,40.07,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,2877100
2005-02-15,40.650002,40.68,40.259998,40.560001,2719600
2005-02-16,40.68,41.75,40.59,41.700001,5429800
2005-02-17,41.799999,41.990002,41.07,41.139999,5190100
2005-02-18,41.23,42.259998,41.200001,42.049999,6549700
2005-02-22,42.5,42.77,41.720001,41.75,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,3254700
2005-02-24,42.450001,43.150002,42.25,43.110001,5047600
2005-02-25,43.279999,44.389999,43.18,44.169998,6798100
2005-02-28,44.5,44.75,42.41,43.849998,9474200
2005-03-01,43.75,44.0,42.939999,43.0,7461200
2005-03-02,42.82,43.709999,42.720001,43.630001,6115700
2005-03-03,43.799999,44.439999,43.75,44.349998,9861700
2005-03-04,44.400002,45.09,44.119999,44.919998,5991000
2005-03-07,44.75,44.959999,44.099998,44.610001,7201800
2005-03-08,44.450001,44.93,44.400002,44.560001,5793400
2005-03-09,44.889999,45.139999,43.25,43.330002,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,10158200
2005-03-15,43.200001,43.669998,42.5,42.509998,11354600
2005-03-16,42.5,43.25,42.099998,42.650002,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,8859700
2005-03-22,43.25,44.060001,42.82,42.880001,9789900
2005-03-23,42.400002,42.59,41.700001,42.060001,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,10815600
2005-03-29,42.099998,42.619999,41.34,41.400002,9197400
2005-03-30,41.5,42.080002,40.779999,42.02,24174200
2005-03-31,42.689999,43.0,42.400002,42.869999,12476100
2005-04-01,43.43,43.990002,42.849998,43.93,8915200
2005-04-04,44.099998,44.48,43.220001,43.549999,14104200
2005-04-05,43.16,43.75,42.700001,43.0,8951800
2005-04-06,42.990002,43.880001,42.700001,43.68,10446500
2005-04-07,44.0,44.200001,43.02,43.509998,19290700
2005-04-08,43.200001,43.59,42.709999,42.720001,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,11623200
2005-04-12,42.889999,43.040001,42.16,42.360001,14680400
2005-04-13,42.009998,42.599998,41.299999,41.32,18088700
2005-04-14,41.549999,42.02,41.169998,41.299999,19534900
2005-04-15,41.049999,41.25,39.669998,39.73,40279100
2005-04-18,39.689999,40.529999,39.41,40.450001,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,20361000
2005-04-21,40.66,41.950001,40.549999,41.950001,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,12958500
2005-04-26,42.5,42.799999,41.93,41.93,14065000
2005-04-27,41.91,42.0,40.82,40.849998,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,21923100
2005-04-29,40.400002,40.77,40.009998,40.549999,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,22852800
2005-05-03,41.200001,41.200001,40.16,40.310001,11764400
2005-05-04,40.310001,40.82,39.360001,40.779999,17709000
2005-05-05,41.150002,41.450001,40.75,41.220001,13363800
2005-05-06,41.400002,41.77,41.049999,41.099998,8890800
2005-05-09,41.299999,41.68,41.16,41.650002,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,15286900
2005-05-11,40.66,41.240002,40.5,41.200001,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,22101400
2005-05-16,38.59,38.700001,37.939999,38.630001,24119300
2005-05-17,38.669998,39.389999,38.549999,39.32,18542900
2005-05-18,39.66,39.98,39.0,39.240002,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,15768200
2005-05-20,39.75,40.200001,39.639999,39.650002,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,9986100
2005-05-24,40.369999,40.619999,40.279999,40.48,12034500
2005-05-25,40.57,41.299999,40.310001,41.099998,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,8959900
2005-05-27,41.48,42.009998,41.400002,42.0,10041200
2005-05-31,42.09,42.09,41.369999,41.68,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,13915900
2005-06-02,42.380001,42.66,42.0,42.389999,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,6465800
2005-06-07,42.799999,43.080002,42.32,42.349998,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,16616200
2005-06-09,42.599998,43.740002,42.5,43.700001,16468600
2005-06-10,43.619999,43.779999,43.16,43.650002,11706600
2005-06-13,43.41,43.950001,43.290001,43.82,10933300
2005-06-14,43.650002,44.169998,43.650002,44.09,10563100
2005-06-15,44.0,44.619999,44.0,44.619999,11246800
2005-06-16,44.740002,45.25,44.59,45.25,9819300
2005-06-17,45.799999,45.91,45.259998,45.84,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,9616800
2005-06-21,45.25,45.82,44.889999,44.919998,16646500
2005-06-22,45.0,45.470001,44.580002,45.18,23739200
2005-06-23,45.209999,46.040001,45.16,45.220001,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,11092100
2005-06-28,45.450001,45.630001,44.77,44.779999,11666500
2005-06-29,44.68,45.040001,44.349998,44.740002,12513500
2005-06-30,44.799999,45.299999,44.41,44.450001,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,8116500
2005-07-05,45.82,46.830002,45.639999,46.799999,16743500
2005-07-06,47.299999,47.299999,45.84,45.959999,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,9960300
2005-07-12,46.810001,47.23,46.459999,47.0,13785200
2005-07-13,47.02,47.200001,46.549999,46.73,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,30253400
2005-07-15,46.0,46.0,45.189999,45.369999,21364600
2005-07-18,45.02,45.450001,44.860001,45.18,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,11020300
2005-07-21,46.029999,46.360001,45.48,45.75,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,24122200
2005-07-25,47.18,48.209999,47.18,47.830002,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,12272500
2005-07-28,48.169998,48.299999,47.57,48.099998,8278200
2005-07-29,48.48,48.48,47.59,47.599998,8819500
2005-08-01,47.82,48.34,47.779999,48.099998,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,7836800
2005-08-03,49.290001,49.299999,48.509998,48.66,10623600
2005-08-04,48.599998,49.25,48.599998,48.759998,10541600
2005-08-05,48.799999,49.0,48.049999,48.389999,9195800
2005-08-08,48.779999,49.599998,48.779999,49.09,11482800
2005-08-09,49.220001,49.349998,48.75,48.98,8927600
2005-08-10,49.25,49.869999,49.099998,49.779999,11965700
2005-08-11,49.959999,50.41,49.709999,50.259998,12801800
2005-08-12,50.5,50.549999,49.919998,50.169998,9179100
2005-08-15,49.950001,50.099998,49.5,49.68,10230500
2005-08-16,49.57,49.720001,48.57,48.59,16692400
2005-08-17,48.549999,49.099998,47.25,47.470001,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,16293900
2005-08-19,47.650002,48.32,47.650002,48.18,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,16924900
2005-08-24,48.599998,49.0,48.189999,48.669998,14560400
2005-08-25,48.869999,48.869999,48.27,48.540001,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,10193900
2005-08-29,49.0,49.049999,48.0,48.380001,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,15099100
2005-08-31,49.32,50.889999,49.23,50.639999,21407400
2005-09-01,51.299999,52.029999,51.0,51.959999,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,13099100
2005-09-08,51.25,51.869999,51.25,51.459999,15902100
2005-09-09,51.68,52.82,51.68,52.799999,13490000
2005-09-12,52.59,52.700001,51.639999,51.720001,13978500
2005-09-13,51.75,52.150002,51.27,51.279999,10862900
2005-09-14,51.560001,52.150002,51.34,51.919998,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,13895200
2005-09-19,52.91,53.950001,52.799999,53.66,16191300
2005-09-20,53.450001,53.689999,52.82,53.150002,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,19926000
2005-09-22,54.650002,54.650002,52.450001,53.5,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,16032000
2005-09-26,52.200001,53.610001,52.200001,53.52,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,7098000
2005-09-28,53.900002,54.099998,53.09,54.0,17224100
2005-09-29,54.330002,54.560001,53.860001,54.52,13452300
2005-09-30,54.380001,54.490002,53.59,53.669998,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,31555900
2005-10-06,48.400002,49.52,47.66,48.439999,50851100
2005-10-07,49.029999,49.610001,48.75,49.529999,21520800
2005-10-10,49.5,49.619999,48.439999,48.779999,16225500
2005-10-11,49.459999,50.25,49.25,49.950001,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,20663500
2005-10-13,48.400002,48.700001,46.709999,47.66,39214200
2005-10-14,47.299999,48.52,46.599998,48.34,31082000
2005-10-17,49.400002,49.400002,48.66,48.939999,14986600
2005-10-18,48.32,48.790001,46.66,46.669998,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,47943900
2005-10-21,45.779999,46.810001,45.360001,46.02,31481700
2005-10-24,45.799999,47.669998,45.790001,47.66,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,27264300
2005-10-28,47.049999,48.490002,46.310001,48.27,28279400
2005-10-31,48.549999,49.490002,48.16,48.82,22680400
2005-11-01,48.560001,49.25,48.5,49.119999,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,20929700
2005-11-03,50.48,51.290001,50.310001,51.029999,18998700
2005-11-04,50.75,50.950001,49.389999,49.5,29471100
2005-11-07,49.200001,49.57,48.380001,48.639999,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,13473900
2005-11-09,48.900002,49.84,48.150002,48.599998,32216000
2005-11-10,48.23,48.25,46.73,47.09,40046200
2005-11-11,46.75,47.73,46.75,47.470001,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,22875500
2005-11-17,49.59,49.599998,48.619999,49.02,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,24014400
2005-11-21,49.529999,50.259998,49.27,50.259998,17802700
2005-11-22,50.75,51.169998,50.419998,51.060001,14411500
2005-11-23,50.66,51.34,50.330002,50.869999,12215100
2005-11-25,50.849998,51.220001,50.810001,51.0,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,14992500
2005-11-30,49.25,50.099998,49.25,49.549999,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,15438900
2005-12-05,51.700001,52.0,51.259998,51.529999,20271400
2005-12-06,51.41,52.200001,51.23,51.75,14015000
2005-12-07,52.09,52.540001,51.23,51.560001,33403000
2005-12-08,51.68,52.52,51.599998,52.470001,16306600
2005-12-09,52.009998,52.349998,51.59,51.82,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,13506200
2005-12-13,52.650002,53.189999,52.200001,52.27,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,15863600
2005-12-15,52.599998,52.950001,52.099998,52.48,15361200
2005-12-16,52.349998,52.59,51.0,51.07,22733300
2005-12-19,51.32,51.599998,50.639999,50.650002,19436200
2005-12-20,50.799999,51.5,50.799999,51.34,14594500
2005-12-21,51.5,51.970001,51.209999,51.450001,17689200
2005-12-22,51.75,51.860001,51.23,51.389999,8416100
2005-12-23,50.889999,51.43,50.41,51.25,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,25652100
2005-12-28,50.040001,50.779999,49.98,50.490002,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,19997900
2006-01-05,52.950001,53.0,51.68,52.18,23561000
2006-01-06,53.029999,53.599998,52.77,53.459999,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,15235200
2006-01-10,53.400002,54.259998,53.299999,53.98,17491300
2006-01-11,53.75,54.450001,53.099998,54.209999,19714500
2006-01-12,54.650002,55.040001,53.689999,53.82,22318800
2006-01-13,53.349998,54.57,53.349998,54.459999,17708000
2006-01-17,55.299999,55.709999,55.130001,55.66,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,21610100
2006-01-19,54.619999,56.299999,54.619999,56.16,26410100
2006-01-20,56.900002,57.509998,56.0,56.41,28718900
2006-01-23,56.099998,57.299999,55.91,57.029999,21652100
2006-01-24,56.52,57.200001,56.509998,56.689999,19697100
2006-01-25,57.209999,57.299999,54.950001,55.5,37098400
2006-01-26,55.360001,55.75,54.549999,55.68,27029700
2006-01-27,56.110001,56.91,56.009998,56.650002,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,28847200
2006-01-31,57.75,57.950001,57.27,57.66,17568700
2006-02-01,57.490002,58.07,56.259998,56.290001,32495600
2006-02-02,55.990002,56.59,55.0,55.73,35982200
2006-02-03,55.75,55.880001,54.939999,55.220001,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,36514300
2006-02-08,54.09,54.25,52.799999,53.959999,44288700
2006-02-09,54.5,54.950001,52.619999,52.73,31248100
2006-02-10,52.900002,53.169998,51.59,52.540001,43382500
2006-02-13,52.650002,53.299999,52.07,52.330002,23419600
2006-02-14,51.5,52.25,51.279999,51.740002,30850000
2006-02-15,52.049999,52.5,51.09,51.459999,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,27136400
2006-02-17,53.709999,53.98,52.700001,53.009998,23606600
2006-02-21,53.900002,54.5,53.610001,54.049999,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,24284000
2006-02-23,52.91,53.689999,52.099998,52.98,28979300
2006-02-24,54.0,54.130001,53.560001,53.630001,16514700
2006-02-27,53.349998,53.5,52.700001,52.700001,16032600
2006-02-28,52.549999,52.549999,51.869999,52.34,23835000
2006-03-01,52.740002,53.259998,52.580002,53.23,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,21050300
2006-03-03,53.619999,54.52,53.549999,54.130001,22522600
2006-03-06,53.650002,53.779999,52.220001,52.25,23586100
2006-03-07,52.02,52.060001,51.16,51.48,23866100
2006-03-08,50.970001,52.09,50.650002,51.48,40786600
2006-03-09,52.0,52.220001,51.080002,51.110001,22813500
2006-03-10,50.900002,51.75,50.549999,51.389999,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,16598800
2006-03-15,53.099998,53.66,52.91,53.650002,21665200
2006-03-16,53.48,54.57,53.299999,54.5,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,23296800
2006-03-20,53.5,53.889999,52.400002,52.459999,22892700
2006-03-21,52.299999,53.150002,52.02,52.369999,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,21962800
2006-03-23,53.16,53.59,53.02,53.5,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,19370600
2006-03-28,54.450001,55.09,54.380001,54.560001,22502400
