date,open,high,low,close,volume
2007-08-07,39.040001,40.299999,38.779999,39.849998,7677200
2007-08-08,40.16,40.759998,39.849998,40.43,12464200
2007-08-09,39.919998,40.389999,39.349998,39.700001,12262800
2007-08-10,39.34,39.98,38.77,39.009998,12530900
2007-08-13,39.330002,39.700001,39.150002,39.209999,7670600
2007-08-14,39.139999,39.299999,38.349998,38.549999,6789700
2007-08-15,38.459999,39.09,37.830002,38.029999,8226300
2007-08-16,37.529999,38.299999,36.689999,38.299999,18047200
2007-08-17,38.950001,39.630001,37.73,38.630001,18994700
2007-08-20,38.889999,39.02,38.209999,38.84,7176500
2007-08-21,38.630001,39.240002,38.560001,38.799999,6941600
2007-08-22,39.34,39.419998,38.919998,39.25,5818600
2007-08-23,39.459999,39.77,39.200001,39.369999,13170100
2007-08-24,39.630001,39.790001,39.18,39.610001,6020000
2007-08-27,39.720001,39.720001,38.419998,38.599998,27206100
2007-08-28,38.349998,38.610001,37.98,38.0,11494100
2007-08-29,38.139999,39.099998,38.139999,38.75,5383100
2007-08-30,38.509998,38.990002,38.349998,38.68,5028000
2007-08-31,38.779999,39.07,38.450001,38.599998,5536900
2007-09-04,38.77,39.669998,38.700001,39.349998,4629000
2007-09-05,39.220001,39.27,38.82,39.25,6627800
2007-09-06,39.080002,39.599998,39.009998,39.299999,4777000
2007-09-07,39.200001,39.369999,38.779999,39.009998,5545400
2007-09-10,39.130001,39.25,38.720001,39.040001,4745800
2007-09-11,39.150002,39.490002,39.009998,39.299999,5290200
2007-09-12,39.41,39.790001,39.310001,39.630001,3396300
2007-09-13,39.849998,39.950001,39.630001,39.709999,4318000
2007-09-14,39.610001,39.98,39.560001,39.700001,3889800
2007-09-17,39.880001,39.880001,39.470001,39.73,2616200
2007-09-18,39.549999,40.650002,39.25,40.650002,5315000
2007-09-19,40.560001,41.150002,40.509998,41.099998,7010000
2007-09-20,41.049999,41.07,40.540001,40.540001,3709000
2007-09-21,40.5,40.790001,40.32,40.32,4084600
2007-09-24,40.419998,40.82,40.41,40.470001,4041200
2007-09-25,40.380001,40.799999,40.32,40.52,4101000
2007-09-26,40.689999,40.959999,40.57,40.720001,4882200
2007-09-27,40.740002,40.860001,40.330002,40.43,5472600
2007-09-28,40.459999,40.549999,39.799999,39.799999,3540100
2007-10-01,40.09,40.529999,39.91,40.34,5701200
2007-10-02,40.200001,40.599998,40.200001,40.490002,2499500
2007-10-03,40.279999,40.490002,40.25,40.360001,5379700
2007-10-04,40.360001,40.790001,40.360001,40.580002,3666100
2007-10-05,40.580002,41.16,40.580002,40.900002,4985300
2007-10-08,41.060001,41.169998,40.75,40.84,2917600
2007-10-09,40.98,41.490002,40.869999,41.290001,4087800
2007-10-10,41.290001,41.360001,40.98,40.98,2916000
2007-10-11,41.360001,41.630001,41.049999,41.400002,5516400
2007-10-12,41.450001,41.669998,41.290001,41.290001,3882600
2007-10-15,41.310001,41.509998,40.689999,40.990002,5312400
2007-10-16,40.939999,41.16,40.75,40.889999,4537200
2007-10-17,41.09,41.259998,40.5,41.0,5077500
2007-10-18,40.630001,40.950001,40.619999,40.639999,2937300
2007-10-19,40.560001,40.639999,39.619999,39.740002,6483000
2007-10-22,39.549999,40.150002,39.330002,40.02,4411400
2007-10-23,40.169998,40.369999,39.82,40.040001,3605800
2007-10-24,39.880001,40.259998,39.639999,40.0,5064700
2007-10-25,40.23,41.080002,40.16,40.98,5408100
2007-10-26,40.040001,41.66,40.040001,41.540001,4930300
2007-10-29,41.790001,42.09,41.709999,41.91,2730700
2007-10-30,42.110001,42.25,41.689999,41.959999,3507100
2007-10-31,42.5,42.66,42.0,42.450001,5754800
2007-11-01,41.91,42.52,41.580002,41.580002,6498400
2007-11-02,42.220001,42.220001,41.52,41.919998,6411400
2007-11-05,41.810001,42.619999,41.720001,42.380001,10061700
2007-11-06,42.900002,42.900002,41.84,42.419998,4929900
2007-11-07,41.869999,42.279999,41.419998,41.450001,10560000
2007-11-08,41.459999,42.34,41.189999,42.259998,8470500
2007-11-09,42.09,42.41,41.77,41.93,5784600
2007-11-12,42.259998,42.299999,41.200001,41.200001,8278600
2007-11-13,41.77,41.77,40.869999,41.549999,5823900
2007-11-14,41.619999,41.880001,41.299999,41.299999,3935600
2007-11-15,40.919998,41.889999,40.919998,41.669998,5920900
2007-11-16,42.0,42.009998,41.209999,41.68,4402700
2007-11-19,41.68,41.990002,41.529999,41.799999,3659300
2007-11-20,42.0,42.57,41.950001,42.310001,7743400
2007-11-21,42.34,42.529999,41.939999,41.959999,5625900
2007-11-23,42.009998,42.490002,41.630001,41.919998,1164400
2007-11-26,41.77,42.650002,41.75,41.849998,5542700
2007-11-27,42.400002,42.400002,41.669998,42.009998,6250000
2007-11-28,42.209999,42.740002,42.02,42.740002,4882000
2007-11-29,42.540001,42.75,42.299999,42.450001,3672000
2007-11-30,42.630001,42.880001,42.59,42.73,7937600
2007-12-03,43.439999,43.66,42.73,43.150002,3549800
2007-12-04,43.240002,43.77,42.82,43.459999,7669100
2007-12-05,43.900002,44.240002,43.599998,44.209999,6798800
2007-12-06,44.400002,44.459999,43.77,43.950001,4106400
2007-12-07,44.360001,44.470001,43.900002,44.18,6117300
2007-12-10,44.400002,44.490002,44.200001,44.380001,3020600
2007-12-11,44.66,44.66,43.34,43.349998,6489500
2007-12-12,43.59,44.240002,43.049999,43.360001,7704600
2007-12-13,43.009998,44.0,43.009998,44.0,4822000
2007-12-14,43.869999,43.919998,43.18,43.18,4896600
2007-12-17,43.02,43.27,42.610001,42.779999,4170000
2007-12-18,43.169998,43.470001,42.900002,43.16,4001600
2007-12-19,43.200001,43.630001,43.0,43.049999,3438400
2007-12-20,43.060001,43.5,42.84,43.240002,4283000
2007-12-21,43.360001,43.400002,42.990002,43.0,4978800
2007-12-24,43.18,43.209999,42.990002,43.209999,2215900
2007-12-26,43.310001,43.310001,42.900002,42.990002,1941100
2007-12-27,43.150002,43.200001,42.57,42.610001,2955800
2007-12-28,43.110001,43.110001,42.650002,42.919998,1563000
2007-12-31,42.990002,42.990002,42.310001,42.330002,1908100
2008-01-02,42.150002,42.740002,41.900002,42.09,4998900
2008-01-03,41.970001,42.580002,41.970001,42.029999,5143600
2008-01-04,42.099998,42.619999,41.860001,42.349998,7023300
2008-01-07,42.599998,43.349998,42.400002,43.23,9154500
2008-01-08,43.279999,44.110001,43.240002,43.240002,9603900
2008-01-09,43.580002,43.849998,43.189999,43.709999,9080000
2008-01-10,43.639999,43.990002,43.220001,43.439999,8489800
2008-01-11,43.060001,43.709999,43.060001,43.43,5366200
2008-01-14,43.82,43.869999,43.27,43.490002,4853000
2008-01-15,43.209999,43.689999,42.91,43.029999,8743400
2008-01-16,42.779999,43.279999,42.200001,42.259998,9678700
2008-01-17,42.080002,42.299999,40.560001,40.630001,14361200
2008-01-18,40.529999,41.0,39.66,40.029999,10885100
2008-01-22,36.939999,39.299999,36.049999,38.650002,13937700
2008-01-23,37.27,40.049999,37.27,39.68,14849400
2008-01-24,40.209999,40.209999,38.599998,38.599998,13442200
2008-01-25,38.990002,39.279999,37.860001,38.18,12528300
2008-01-28,38.200001,38.84,38.169998,38.779999,5730000
2008-01-29,38.990002,39.259998,38.720001,38.91,6067600
2008-01-30,38.779999,39.580002,38.5,38.709999,6502500
2008-01-31,38.810001,39.950001,38.279999,39.220001,4439700
2008-02-01,39.490002,40.299999,39.459999,40.240002,4434800
2008-02-04,40.279999,41.209999,40.279999,40.82,4683900
2008-02-05,40.5,40.639999,39.459999,39.59,6278200
2008-02-06,39.630001,40.110001,39.330002,39.52,4242000
2008-02-07,39.25,39.450001,38.91,39.310001,7166000
2008-02-08,39.0,39.32,38.849998,39.0,4974400
2008-02-11,39.0,39.450001,38.919998,39.32,3369600
2008-02-12,39.34,40.200001,39.34,39.990002,4194100
2008-02-13,40.049999,40.27,39.650002,39.799999,5625300
2008-02-14,39.970001,40.349998,39.279999,39.299999,5084900
2008-02-15,39.279999,39.849998,38.84,39.849998,3824300
2008-02-19,40.259998,40.259998,39.369999,39.529999,3997500
2008-02-20,39.009998,39.610001,39.009998,39.610001,4712900
2008-02-21,39.610001,39.68,38.740002,38.740002,5051400
2008-02-22,39.02,39.419998,38.639999,39.419998,5607200
2008-02-25,39.610001,39.619999,39.119999,39.459999,6071200
2008-02-26,39.080002,40.0,39.07,39.970001,4359500
2008-02-27,39.799999,39.799999,39.009998,39.009998,7140500
2008-02-28,38.880001,39.029999,38.549999,38.75,6369100
2008-02-29,38.650002,38.740002,37.5,37.610001,10232200
2008-03-03,37.599998,38.200001,37.5,38.18,6409600
2008-03-04,37.810001,38.900002,37.720001,38.84,7960300
2008-03-05,38.880001,38.91,38.200001,38.73,6227300
2008-03-06,38.5,38.740002,37.919998,37.939999,7308200
2008-03-07,37.549999,37.91,37.349998,37.700001,11485700
2008-03-10,37.639999,37.919998,37.299999,37.650002,7211100
2008-03-11,38.580002,38.75,37.799999,38.299999,8212000
2008-03-12,38.209999,39.060001,38.150002,38.299999,4832000
2008-03-13,37.52,38.400002,37.52,38.18,7758600
2008-03-14,38.5,38.52,37.369999,37.900002,7478800
2008-03-17,37.009998,38.18,37.009998,37.919998,5438500
2008-03-18,38.060001,38.650002,37.889999,38.59,4479500
2008-03-19,38.599998,39.490002,37.639999,37.830002,5970700
2008-03-20,38.209999,38.209999,36.099998,37.450001,7491800
2008-03-24,37.700001,37.990002,37.310001,37.57,5948100
2008-03-25,37.720001,37.950001,37.459999,37.459999,4259500
2008-03-26,37.419998,38.040001,37.419998,37.599998,5466700
2008-03-27,37.630001,38.450001,37.630001,37.98,7344500
2008-03-28,38.0,38.41,37.59,37.630001,5330100
2008-03-31,37.75,38.189999,37.560001,37.939999,3945400
2008-04-01,38.25,39.099998,38.200001,38.919998,8953300
2008-04-02,38.959999,39.57,38.959999,39.419998,2974700
2008-04-03,39.380001,39.419998,38.790001,39.209999,4751000
2008-04-04,39.080002,40.0,39.040001,39.169998,7871800
2008-04-07,39.27,39.57,39.049999,39.34,3741900
2008-04-08,39.169998,39.700001,39.169998,39.599998,4078400
2008-04-09,39.580002,39.790001,39.32,39.5,4874800
2008-04-10,39.560001,39.57,39.119999,39.220001,4036500
2008-04-11,39.189999,39.48,39.130001,39.27,7199700
2008-04-14,39.27,39.43,39.080002,39.209999,2330400
2008-04-15,39.470001,39.700001,39.34,39.639999,4202100
2008-04-16,39.549999,40.599998,39.549999,40.470001,4655900
2008-04-17,40.639999,40.860001,40.34,40.549999,3601700
2008-04-18,40.880001,41.0,40.389999,40.68,3502000
2008-04-21,40.450001,40.689999,40.049999,40.310001,3507100
2008-04-22,40.16,40.259998,39.939999,40.189999,3943000
2008-04-23,40.330002,40.5,40.07,40.25,2753100
2008-04-24,40.66,40.66,39.959999,40.209999,5093400
2008-04-25,40.25,40.490002,40.150002,40.34,3991900
2008-04-28,40.34,40.5,39.650002,39.950001,6284300
2008-04-29,40.009998,40.299999,39.93,40.139999,4208500
2008-04-30,40.110001,40.549999,39.880001,39.880001,3822300
2008-05-01,40.099998,40.599998,40.029999,40.349998,8876500
2008-05-02,40.700001,41.169998,40.599998,41.02,4097500
2008-05-05,40.709999,40.82,40.220001,40.43,3719200
2008-05-06,40.029999,40.490002,39.830002,40.419998,2747700
2008-05-07,40.200001,40.459999,39.77,39.810001,3332000
2008-05-08,39.77,40.139999,39.630001,39.91,3682800
2008-05-09,39.82,40.259998,39.560001,40.040001,3036200
2008-05-12,40.119999,40.509998,40.009998,40.43,2575000
2008-05-13,40.639999,40.66,40.099998,40.369999,2980300
2008-05-14,40.66,40.799999,40.299999,40.52,3849600
2008-05-15,40.52,40.709999,40.32,40.48,3663100
2008-05-16,40.529999,40.919998,40.48,40.779999,2973000
2008-05-19,40.740002,41.43,40.740002,41.240002,2379900
2008-05-20,41.200001,41.759998,41.200001,41.52,4699100
2008-05-21,41.349998,41.98,41.25,41.310001,4104800
2008-05-22,41.549999,41.810001,41.169998,41.549999,3068600
2008-05-23,41.509998,41.529999,40.799999,40.91,1783300
2008-05-27,40.450001,41.200001,40.450001,41.119999,2517700
2008-05-28,41.310001,41.310001,40.889999,41.150002,2702600
2008-05-29,41.209999,41.619999,41.060001,41.59,2879600
2008-05-30,41.73,41.740002,41.189999,41.310001,3463000
2008-06-02,41.349998,41.470001,40.759998,41.009998,5492300
2008-06-03,41.119999,41.299999,40.57,40.650002,4517100
2008-06-04,40.720001,41.279999,40.610001,41.139999,4386700
2008-06-05,41.299999,41.689999,40.93,41.630001,2801200
2008-06-06,41.48,41.619999,40.540001,40.540001,4642000
2008-06-09,40.639999,41.380001,40.549999,41.169998,3895100
2008-06-10,41.459999,41.459999,40.740002,41.130001,3824000
2008-06-11,41.209999,41.389999,40.830002,41.09,4694300
2008-06-12,41.139999,41.139999,40.75,40.919998,3869400
2008-06-13,40.919998,41.549999,40.849998,41.290001,9768600
2008-06-16,41.279999,41.540001,40.84,41.330002,3087200
2008-06-17,41.52,41.77,41.439999,41.560001,4147100
2008-06-18,41.310001,41.740002,41.209999,41.400002,3912200
2008-06-19,41.290001,41.779999,41.290001,41.450001,4454800
2008-06-20,41.189999,41.43,40.669998,40.669998,7005700
2008-06-23,40.91,41.5,40.91,41.16,4405300
2008-06-24,40.91,41.200001,40.82,40.82,4614200
2008-06-25,40.939999,41.41,40.939999,41.299999,5109500
2008-06-26,40.830002,41.389999,40.07,40.07,5622400
2008-06-27,40.07,40.41,39.709999,39.73,6410300
2008-06-30,39.830002,40.990002,39.799999,40.700001,7282900
2008-07-01,40.310001,41.16,40.189999,40.91,11974500
2008-07-02,41.09,41.439999,40.709999,40.799999,4326800
2008-07-03,41.099998,41.200001,40.380001,40.380001,5440600
2008-07-07,40.389999,40.889999,39.75,39.98,6528300
2008-07-08,39.970001,40.57,39.799999,40.189999,9724400
2008-07-09,40.279999,40.900002,40.23,40.669998,4823400
2008-07-10,40.759998,40.91,40.580002,40.77,5612900
2008-07-11,40.509998,41.029999,40.099998,40.459999,9236100
2008-07-14,40.959999,40.959999,39.91,40.18,6649500
2008-07-15,39.919998,40.07,39.419998,39.900002,7711700
2008-07-16,39.93,39.93,38.82,39.110001,7050100
2008-07-17,39.040001,39.110001,38.049999,38.490002,11657700
2008-07-18,38.540001,39.240002,38.259998,38.529999,6553900
2008-07-21,38.59,39.32,38.509998,39.209999,9143100
2008-07-22,39.009998,39.599998,38.950001,39.080002,5250500
2008-07-23,39.34,39.34,37.98,38.130001,8453300
2008-07-24,38.139999,38.41,37.490002,38.07,6411700
2008-07-25,38.040001,38.200001,37.57,37.610001,6317700
2008-07-28,37.610001,38.130001,37.5,37.700001,5199500
2008-07-29,37.68,37.880001,37.52,37.75,4117600
2008-07-30,37.75,38.490002,37.700001,38.490002,5313900
2008-07-31,38.380001,38.549999,38.07,38.080002,5411900
2008-08-01,38.34,38.349998,36.900002,36.990002,9852800
2008-08-04,37.099998,37.220001,36.450001,36.59,6958200
2008-08-05,36.549999,37.240002,36.240002,36.889999,8714700
2008-08-06,36.849998,37.490002,36.799999,37.09,5702400
2008-08-07,37.0,37.5,36.52,37.060001,5453600
2008-08-08,36.799999,37.389999,36.669998,37.169998,5669800
2008-08-11,37.380001,37.889999,37.099998,37.580002,4655700
2008-08-12,37.549999,37.700001,36.790001,37.139999,5624900
2008-08-13,36.970001,37.450001,36.880001,37.139999,3918600
2008-08-14,37.169998,37.169998,36.650002,36.82,4344800
2008-08-15,36.919998,37.09,36.830002,36.950001,2781300
2008-08-18,37.119999,37.330002,36.959999,37.0,2967200
2008-08-19,37.150002,37.220001,36.950001,37.200001,2133500
2008-08-20,37.119999,37.419998,36.939999,37.34,3486500
2008-08-21,37.150002,37.880001,37.09,37.700001,4112500
2008-08-22,37.860001,38.029999,37.75,37.849998,2653300
2008-08-25,37.830002,37.939999,37.279999,37.450001,3464100
2008-08-26,37.400002,37.990002,37.349998,37.860001,2545900
2008-08-27,38.07,38.25,37.82,38.130001,2623100
2008-08-28,38.34,38.400002,38.099998,38.189999,1799800
2008-08-29,38.139999,38.400002,37.66,37.66,2206000
2008-09-02,38.580002,38.580002,37.09,37.200001,6224100
2008-09-03,37.189999,37.189999,36.470001,36.610001,3440700
2008-09-04,36.549999,36.740002,36.040001,36.150002,4199600
2008-09-05,36.060001,36.119999,35.240002,35.389999,6154500
2008-09-08,35.57,36.380001,35.57,36.279999,6507200
2008-09-09,36.5,36.52,35.040001,35.139999,8899300
2008-09-10,35.310001,35.689999,35.209999,35.529999,4254300
2008-09-11,35.25,35.959999,34.900002,35.810001,8394400
2008-09-12,35.689999,36.599998,35.689999,36.48,6197100
2008-09-15,35.369999,36.23,35.209999,35.209999,8370100
2008-09-16,35.290001,35.330002,33.18,34.68,18645300
2008-09-17,34.330002,34.639999,33.0,33.0,15349300
2008-09-18,33.169998,34.330002,33.049999,34.209999,17986000
2008-09-19,34.889999,36.75,34.09,35.0,9355700
2008-09-22,35.009998,35.009998,34.040001,34.130001,5658300
2008-09-23,34.009998,34.43,33.540001,33.540001,3520800
2008-09-24,33.639999,33.849998,33.209999,33.849998,3306600
2008-09-25,33.77,34.889999,33.77,34.52,4199500
2008-09-26,33.52,34.799999,33.52,34.529999,3207700
2008-09-29,34.139999,34.139999,32.509998,32.720001,7997900
2008-09-30,32.740002,33.259998,32.57,33.23,3359200
2008-10-01,33.330002,33.41,32.48,33.09,6724500
2008-10-02,32.799999,33.360001,32.200001,32.610001,5241300
2008-10-03,32.779999,33.279999,31.98,32.119999,8126700
2008-10-06,31.280001,32.299999,29.5,30.549999,9640900
2008-10-07,30.52,31.120001,29.219999,29.299999,9039900
2008-10-08,28.219999,29.790001,28.01,28.790001,10497100
2008-10-09,29.15,29.77,26.85,26.85,9766300
2008-10-10,26.18,26.799999,23.280001,25.76,14829200
2008-10-13,27.27,29.16,26.209999,28.870001,6069800
2008-10-14,30.860001,30.860001,27.49,28.629999,11083300
2008-10-15,28.129999,28.68,26.4,26.5,8674400
2008-10-16,27.040001,27.5,25.360001,27.27,10749800
2008-10-17,27.719999,29.18,26.549999,27.41,11200400
2008-10-20,27.620001,29.959999,27.6,29.719999,9968800
2008-10-21,29.6,29.690001,28.57,28.780001,7187100
2008-10-22,28.92,28.92,26.219999,27.559999,9744200
2008-10-23,27.43,28.85,26.440001,28.219999,15932200
2008-10-24,26.52,28.15,26.370001,27.469999,13917200
2008-10-27,27.18,27.790001,26.4,26.4,7508000
2008-10-28,28.0,29.4,26.370001,29.059999,7972300
2008-10-29,29.23,29.65,28.129999,28.129999,8763500
2008-10-30,29.16,29.860001,28.620001,29.700001,10375700
2008-10-31,30.049999,30.42,28.879999,28.91,11896200
2008-11-03,29.459999,29.49,28.719999,29.209999,6081500
2008-11-04,29.66,30.309999,29.33,29.76,7789900
2008-11-05,29.190001,29.799999,28.719999,29.209999,8784700
2008-11-06,28.75,28.940001,27.309999,27.84,9872400
2008-11-07,27.99,29.09,27.57,29.059999,8427600
2008-11-10,29.49,29.59,27.83,28.360001,8320800
2008-11-11,28.25,28.84,27.530001,28.360001,7997300
2008-11-12,27.68,28.049999,27.42,27.42,6930900
2008-11-13,27.440001,29.59,27.200001,29.5,14754700
2008-11-14,28.780001,30.120001,28.25,28.799999,13079600
2008-11-17,28.74,29.549999,28.129999,28.75,10489100
2008-11-18,28.08,29.08,27.780001,28.440001,12351100
2008-11-19,28.25,29.34,27.780001,27.83,10548300
2008-11-20,27.610001,28.25,25.98,26.209999,15884600
2008-11-21,26.440001,28.83,26.440001,28.83,19201000
2008-11-24,28.860001,29.809999,28.440001,29.120001,10074300
2008-11-25,29.700001,30.0,28.75,29.700001,11610200
2008-11-26,29.0,29.700001,28.690001,29.6,9718300
2008-11-28,29.74,30.139999,29.1,30.120001,2974600
2008-12-01,29.76,29.950001,28.120001,28.120001,9235300
2008-12-02,28.58,28.85,27.940001,28.85,11060600
2008-12-03,28.629999,29.559999,28.25,29.35,9804800
2008-12-04,29.26,29.41,27.66,28.290001,11409700
2008-12-05,27.709999,28.83,26.99,28.469999,11929500
2008-12-08,29.57,29.57,28.49,28.93,8192100
2008-12-09,28.93,29.08,28.299999,28.52,8966900
2008-12-10,28.48,29.120001,28.48,28.950001,5746600
2008-12-11,29.040001,29.469999,28.51,28.719999,6380900
2008-12-12,28.639999,28.92,28.0,28.9,6910600
2008-12-15,29.049999,29.059999,28.08,28.450001,6820400
2008-12-16,29.42,29.549999,28.49,29.42,7237100
2008-12-17,29.23,29.35,28.42,28.530001,9114400
2008-12-18,28.620001,29.32,28.57,28.77,9909900
2008-12-19,28.68,29.059999,28.360001,28.58,7990900
2008-12-22,28.530001,28.65,27.889999,28.200001,6321400
2008-12-23,28.23,28.58,27.75,27.879999,3433500
2008-12-24,27.76,28.120001,27.76,28.02,1053800
2008-12-26,28.16,28.379999,28.059999,28.08,1086600
2008-12-29,28.02,28.33,27.780001,28.139999,1865900
2008-12-30,28.469999,28.620001,28.219999,28.57,3990800
2008-12-31,28.68,29.209999,28.610001,29.030001,4281000
2009-01-02,29.34,29.93,29.01,29.709999,5375500
2009-01-05,29.74,30.129999,29.610001,30.129999,6811000
2009-01-06,30.129999,30.469999,29.58,29.700001,9577600
2009-01-07,29.459999,29.549999,29.110001,29.459999,4880500
2009-01-08,29.15,29.389999,29.049999,29.309999,8393700
2009-01-09,29.5,29.5,28.959999,29.08,4481200
2009-01-12,29.15,29.360001,29.0,29.09,4682800
2009-01-13,29.190001,29.209999,28.35,28.540001,7801000
2009-01-14,28.200001,28.32,27.549999,28.190001,6545800
2009-01-15,28.23,28.41,27.76,28.34,7933300
2009-01-16,28.709999,29.15,28.5,28.9,6029100
2009-01-20,28.9,29.120001,28.370001,28.4,5973200
2009-01-21,28.940001,28.940001,28.049999,28.719999,6051000
