date,open,high,low,close,volume
2006-12-26,26.1,26.17,26.02,26.17,549200
2006-12-27,26.27,26.280001,26.120001,26.26,983500
2006-12-28,26.299999,26.299999,26.18,26.25,736600
2006-12-29,26.15,26.280001,26.1,26.120001,959500
2007-01-03,26.07,26.41,26.07,26.290001,2059700
2007-01-04,26.24,26.35,26.139999,26.33,845300
2007-01-05,26.34,26.34,26.07,26.139999,1360200
2007-01-08,26.059999,26.219999,26.040001,26.18,965200
2007-01-09,26.200001,26.290001,26.16,26.24,2437600
2007-01-10,26.24,26.4,26.1,26.35,1042000
2007-01-11,26.51,26.6,26.290001,26.549999,1823700
2007-01-12,26.6,26.6,26.469999,26.51,1333300
2007-01-16,26.5,26.59,26.469999,26.530001,1941800
2007-01-17,26.559999,26.67,26.540001,26.610001,1573700
2007-01-18,26.67,26.67,26.540001,26.57,664400
2007-01-19,26.52,26.65,26.52,26.610001,773400
2007-01-22,26.5,26.620001,26.48,26.58,2141800
2007-01-23,26.59,26.690001,26.540001,26.629999,646700
2007-01-24,26.700001,26.73,26.58,26.73,2088000
2007-01-25,26.790001,26.790001,26.51,26.559999,2132700
2007-01-26,26.52,26.59,26.41,26.49,3047100
2007-01-29,26.610001,26.68,26.51,26.559999,1363700
2007-01-30,26.450001,26.59,26.440001,26.540001,2545300
2007-01-31,26.57,26.68,26.469999,26.65,1858800
2007-02-01,26.73,26.84,26.690001,26.75,2725800
2007-02-02,26.809999,26.860001,26.74,26.799999,1108000
2007-02-05,26.74,26.76,26.67,26.709999,1195900
2007-02-06,26.799999,26.799999,26.639999,26.67,1561800
2007-02-07,26.629999,26.73,26.58,26.610001,1713200
2007-02-08,26.58,26.610001,26.49,26.559999,1844200
2007-02-09,26.58,26.639999,26.42,26.52,782700
2007-02-12,26.549999,26.549999,26.450001,26.459999,922300
2007-02-13,26.450001,26.65,26.450001,26.549999,770000
2007-02-14,26.639999,26.74,26.59,26.709999,1683400
2007-02-15,26.65,26.889999,26.65,26.870001,980100
2007-02-16,26.83,26.91,26.780001,26.91,1131100
2007-02-20,27.27,27.27,26.82,27.049999,1113900
2007-02-21,27.030001,27.040001,26.889999,26.9,837200
2007-02-22,26.85,26.93,26.73,26.799999,2054600
2007-02-23,26.82,26.82,26.709999,26.82,1364800
2007-02-26,26.82,26.84,26.700001,26.809999,989400
2007-02-27,26.690001,26.709999,25.809999,26.200001,4679900
2007-02-28,26.15,26.360001,25.969999,26.24,2056300
2007-03-01,25.799999,26.299999,25.799999,26.299999,2121100
2007-03-02,26.07,26.18,25.85,25.889999,2159900
2007-03-05,25.73,26.049999,25.5,25.799999,2645300
2007-03-06,25.860001,26.1,25.85,26.0,2027700
2007-03-07,26.110001,26.110001,25.9,25.9,1882900
2007-03-08,25.74,26.870001,25.690001,26.139999,1756100
2007-03-09,26.219999,26.24,26.08,26.219999,1510500
2007-03-12,26.23,26.290001,26.16,26.25,1086800
2007-03-13,26.15,26.18,25.75,25.75,1423300
2007-03-14,25.860001,25.93,25.57,25.799999,2661600
2007-03-15,25.889999,26.129999,25.889999,26.129999,1459600
2007-03-16,26.0,26.059999,25.860001,25.93,1909800
2007-03-19,26.0,26.139999,26.0,26.1,785600
2007-03-20,26.1,26.35,26.08,26.35,1460200
2007-03-21,26.35,26.620001,26.23,26.6,1103200
2007-03-22,26.67,26.73,26.57,26.73,2610500
2007-03-23,26.620001,26.790001,26.530001,26.790001,1196200
2007-03-26,26.68,26.68,26.469999,26.6,1162600
2007-03-27,26.6,26.6,26.41,26.48,1892100
2007-03-28,26.42,26.559999,26.290001,26.43,1289100
2007-03-29,26.530001,26.620001,26.379999,26.58,1844700
2007-03-30,26.559999,26.68,25.91,26.65,2088700
2007-04-02,26.629999,26.75,26.59,26.719999,1076000
2007-04-03,26.780001,26.969999,26.73,26.9,2240000
2007-04-04,26.85,27.040001,26.85,27.02,2778800
2007-04-05,27.030001,27.09,26.92,27.09,794800
2007-04-09,27.1,27.16,27.02,27.02,326500
2007-04-10,27.129999,27.15,27.049999,27.15,1157200
2007-04-11,27.049999,27.129999,26.879999,26.969999,1958500
2007-04-12,26.91,27.09,26.870001,27.0,735700
2007-04-13,27.040001,27.1,26.98,27.09,632600
2007-04-16,27.24,27.24,27.1,27.15,1402900
2007-04-17,27.27,27.4,27.23,27.4,957500
2007-04-18,27.280001,27.34,27.24,27.33,717400
2007-04-19,27.18,27.360001,27.18,27.35,256000
2007-04-20,27.4,27.6,27.4,27.6,1448400
2007-04-23,27.530001,27.620001,27.459999,27.540001,2432500
2007-04-24,27.49,27.6,27.35,27.530001,695900
2007-04-25,27.65,27.719999,27.58,27.67,811800
2007-04-26,27.690001,27.690001,27.49,27.559999,995100
2007-04-27,27.459999,27.52,26.77,27.5,675400
2007-04-30,27.49,27.66,27.4,27.4,836300
2007-05-01,27.389999,27.389999,27.18,27.290001,2412700
2007-05-02,27.360001,27.48,27.299999,27.299999,1805700
2007-05-03,27.48,27.58,27.32,27.4,2078200
2007-05-04,27.450001,27.450001,27.290001,27.4,3004200
2007-05-07,27.41,27.52,27.389999,27.450001,2766900
2007-05-08,27.35,27.360001,27.26,27.26,1690900
2007-05-09,27.299999,27.379999,27.24,27.299999,1094500
2007-05-10,27.27,27.299999,27.049999,27.129999,1547100
2007-05-11,27.110001,27.200001,27.040001,27.200001,657500
2007-05-14,27.25,27.25,27.1,27.1,1065800
2007-05-15,27.1,27.379999,27.1,27.280001,1898400
2007-05-16,27.35,27.559999,27.27,27.559999,918400
2007-05-17,27.530001,27.530001,27.16,27.49,1185600
2007-05-18,27.549999,27.690001,27.49,27.690001,1166300
2007-05-21,27.66,27.66,27.440001,27.48,2122600
2007-05-22,27.51,27.57,27.42,27.530001,1093400
2007-05-23,27.5,27.66,27.450001,27.450001,3732200
2007-05-24,27.469999,27.620001,27.33,27.33,1728300
2007-05-25,27.559999,27.559999,27.450001,27.5,407300
2007-05-29,27.450001,27.73,27.450001,27.6,1502800
2007-05-30,27.57,27.790001,27.559999,27.73,1061400
2007-05-31,27.790001,27.879999,27.73,27.77,1545300
2007-06-01,27.809999,28.030001,27.790001,27.9,1677500
2007-06-04,27.91,28.02,27.879999,28.0,511100
2007-06-05,27.870001,27.92,27.77,27.83,1942000
2007-06-06,27.67,27.780001,27.610001,27.65,2511600
2007-06-07,27.450001,27.68,27.299999,27.299999,2088500
2007-06-08,27.299999,27.559999,27.280001,27.459999,626700
2007-06-11,27.549999,27.620001,27.459999,27.610001,1237600
2007-06-12,27.35,27.52,27.280001,27.35,1028900
2007-06-13,27.51,27.620001,27.35,27.559999,1587400
2007-06-14,27.6,27.620001,27.48,27.6,1942000
2007-06-15,27.57,27.59,27.450001,27.49,2190900
2007-06-18,27.42,27.530001,27.35,27.35,850300
2007-06-19,27.35,27.35,27.15,27.15,1081800
2007-06-20,27.309999,27.370001,27.0,27.120001,1084800
2007-06-21,27.030001,27.290001,27.0,27.200001,1541500
2007-06-22,27.25,27.25,26.93,27.049999,1672700
2007-06-25,27.049999,27.15,26.860001,26.93,792900
2007-06-26,27.049999,27.1,26.84,26.860001,1164400
2007-06-27,26.74,27.120001,26.709999,27.07,712700
2007-06-28,27.0,27.209999,27.0,27.02,824100
2007-06-29,27.09,27.26,26.91,27.049999,1666500
2007-07-02,27.129999,27.48,27.129999,27.27,4223600
2007-07-03,27.370001,27.389999,27.200001,27.26,1070800
2007-07-05,27.23,27.290001,26.41,27.24,2972900
2007-07-06,27.16,27.4,27.15,27.4,655400
2007-07-09,27.4,27.4,27.280001,27.4,1885900
2007-07-10,27.24,27.309999,27.01,27.15,1853600
2007-07-11,26.92,27.280001,26.92,27.280001,1142700
2007-07-12,27.26,27.629999,27.24,27.51,1291000
2007-07-13,27.5,27.709999,27.42,27.700001,1355600
2007-07-16,27.639999,27.780001,27.549999,27.59,700700
2007-07-17,27.67,27.790001,27.450001,27.459999,1364200
2007-07-18,27.49,27.5,27.32,27.469999,693700
2007-07-19,27.48,27.610001,27.469999,27.559999,1249500
2007-07-20,27.459999,27.51,27.24,27.4,1204400
2007-07-23,27.139999,27.549999,27.120001,27.4,1333100
2007-07-24,27.309999,27.5,27.07,27.200001,2000500
2007-07-25,27.48,27.48,27.040001,27.200001,1806400
2007-07-26,26.889999,27.280001,26.559999,26.799999,2815100
2007-07-27,26.85,26.85,26.43,26.440001,3511200
2007-07-30,26.459999,26.65,26.27,26.5,1047900
2007-07-31,26.57,26.809999,26.280001,26.280001,3203400
2007-08-01,26.450001,26.73,26.309999,26.67,1454300
2007-08-02,26.709999,26.889999,26.620001,26.700001,1618700
2007-08-03,26.82,26.93,26.450001,26.65,4452800
2007-08-06,26.709999,27.34,26.610001,27.34,3826700
2007-08-07,26.940001,27.57,26.940001,27.27,3275100
2007-08-08,27.450001,27.75,27.32,27.75,4770200
2007-08-09,27.360001,27.51,27.030001,27.25,1764900
2007-08-10,26.99,27.34,26.73,27.1,2941300
2007-08-13,27.030001,27.17,26.809999,27.02,1353100
2007-08-14,26.93,26.93,26.549999,26.59,1639400
2007-08-15,26.459999,26.84,26.309999,26.450001,1755700
2007-08-16,26.25,26.52,26.02,26.52,2661200
2007-08-17,26.879999,27.0,26.48,26.65,4028900
2007-08-20,26.860001,26.99,26.57,26.85,1448700
2007-08-21,26.6,26.85,26.6,26.85,558100
2007-08-22,26.879999,26.93,26.77,26.92,2922400
2007-08-23,27.049999,27.049999,26.780001,26.93,1035200
2007-08-24,26.9,27.15,26.9,27.120001,1351700
2007-08-27,27.1,27.18,26.99,27.0,1260800
2007-08-28,26.93,26.99,26.59,26.690001,2099100
2007-08-29,26.700001,27.01,26.65,26.92,1167800
2007-08-30,26.76,26.93,26.73,26.83,1027300
2007-08-31,26.969999,27.139999,26.84,26.9,1578700
2007-09-04,27.040001,27.190001,26.959999,27.190001,1787300
2007-09-05,26.700001,26.940001,26.700001,26.940001,1866800
2007-09-06,26.91,27.030001,26.799999,26.870001,1298300
2007-09-07,26.77,26.870001,26.629999,26.75,4722100
2007-09-10,26.75,26.889999,26.620001,26.82,5018500
2007-09-11,26.85,27.110001,26.82,27.0,3407600
2007-09-12,27.049999,27.25,27.0,27.139999,2135800
2007-09-13,27.379999,27.379999,27.209999,27.219999,2333000
2007-09-14,27.219999,27.379999,27.15,27.379999,2344400
2007-09-17,27.25,27.290001,27.190001,27.219999,603300
2007-09-18,27.35,27.75,27.27,27.75,1828300
2007-09-19,27.809999,27.870001,27.629999,27.77,3788300
2007-09-20,27.790001,27.809999,27.67,27.799999,1412200
2007-09-21,27.690001,27.799999,27.610001,27.66,2317300
2007-09-24,27.690001,27.719999,27.530001,27.639999,951200
2007-09-25,27.51,27.67,27.43,27.6,6076300
2007-09-26,27.68,27.9,27.629999,27.790001,2808800
2007-09-27,27.84,27.950001,27.799999,27.889999,1408500
2007-09-28,27.9,27.98,27.85,27.98,825300
2007-10-01,27.9,27.950001,27.719999,27.9,5794400
2007-10-02,27.91,27.92,27.780001,27.91,2038300
2007-10-03,27.860001,27.9,27.75,27.84,6854900
2007-10-04,27.85,27.91,27.790001,27.9,5732400
2007-10-05,27.959999,28.02,27.870001,28.0,3707600
2007-10-08,27.780001,27.92,27.780001,27.82,2909100
2007-10-09,27.91,28.01,27.82,27.98,4467400
2007-10-10,27.84,28.120001,27.84,28.1,2556900
2007-10-11,28.290001,28.309999,28.030001,28.17,6015200
2007-10-12,28.719999,28.719999,28.129999,28.23,3744700
2007-10-15,27.73,28.370001,27.73,28.139999,3811300
2007-10-16,28.059999,28.129999,27.969999,28.02,3147400
2007-10-17,28.129999,28.200001,27.950001,28.120001,7207900
2007-10-18,28.030001,28.129999,28.0,28.02,12642300
2007-10-19,28.040001,28.07,27.700001,27.73,7279600
2007-10-22,27.639999,27.959999,27.620001,27.91,1933100
2007-10-23,27.99,28.0,27.82,28.0,1506200
2007-10-24,27.93,28.02,27.700001,27.92,2160100
2007-10-25,28.059999,28.209999,27.99,28.15,2888900
2007-10-26,28.040001,28.35,28.040001,28.34,1332300
2007-10-29,28.35,28.450001,28.27,28.35,1526300
2007-10-30,28.190001,28.34,28.129999,28.23,1542000
2007-10-31,28.09,28.450001,28.09,28.41,2189400
2007-11-01,28.5,28.5,27.84,27.85,2617800
2007-11-02,27.76,28.030001,27.76,28.030001,2537000
2007-11-05,27.51,28.190001,27.51,28.07,1753700
2007-11-06,28.0,28.26,28.0,28.26,1129500
2007-11-07,28.0,28.190001,27.809999,27.950001,2671300
2007-11-08,28.18,28.219999,27.73,28.15,3227300
2007-11-09,27.950001,28.15,27.870001,27.879999,2385800
2007-11-12,27.67,28.16,27.639999,27.9,2307100
2007-11-13,28.379999,28.440001,28.040001,28.32,1602400
2007-11-14,28.459999,28.66,28.360001,28.459999,2915100
2007-11-15,28.15,28.629999,28.15,28.440001,4579100
2007-11-16,28.549999,28.65,28.379999,28.57,1555800
2007-11-19,28.66,28.66,28.34,28.370001,2718600
2007-11-20,28.940001,28.940001,28.309999,28.6,3525100
2007-11-21,28.49,28.620001,28.23,28.25,3356900
2007-11-23,28.59,28.59,28.35,28.540001,686700
2007-11-26,28.799999,28.799999,28.18,28.25,2987300
2007-11-27,28.25,28.68,28.25,28.549999,2612400
2007-11-28,28.799999,29.049999,28.58,29.0,4534000
2007-11-29,28.709999,29.309999,28.709999,29.15,2780900
2007-11-30,29.299999,29.299999,29.030001,29.190001,2794800
2007-12-03,29.370001,29.370001,29.030001,29.08,5158900
2007-12-04,29.049999,29.15,29.0,29.040001,2187800
2007-12-05,29.389999,29.389999,29.09,29.16,1632500
2007-12-06,29.33,29.459999,29.15,29.15,3177400
2007-12-07,29.4,29.6,29.309999,29.459999,3010100
2007-12-10,29.77,29.77,29.450001,29.49,980600
2007-12-11,29.73,29.73,29.08,29.17,3657200
2007-12-12,29.700001,29.74,29.030001,29.25,2379800
2007-12-13,29.450001,29.450001,29.049999,29.379999,3219400
2007-12-14,29.0,29.43,28.98,29.02,2749000
2007-12-17,28.76,28.99,28.709999,28.82,2978300
2007-12-18,29.16,29.16,28.629999,28.690001,4009900
2007-12-19,28.540001,29.01,28.540001,28.93,1922700
2007-12-20,29.379999,29.379999,28.799999,28.799999,1720800
2007-12-21,28.77,29.34,28.77,29.34,2275200
2007-12-24,29.469999,29.469999,29.209999,29.299999,882300
2007-12-26,29.360001,29.360001,29.129999,29.200001,1349100
2007-12-27,29.360001,29.360001,28.92,28.92,2449500
2007-12-28,29.209999,29.209999,28.950001,29.030001,725400
2007-12-31,29.02,29.02,28.610001,28.799999,1763300
2008-01-02,28.530001,28.719999,28.26,28.389999,10122700
2008-01-03,28.4,28.5,28.200001,28.24,4379600
2008-01-04,28.01,28.34,28.01,28.120001,4172500
2008-01-07,28.1,28.549999,28.1,28.450001,3826400
2008-01-08,28.629999,28.860001,28.24,28.24,5549600
2008-01-09,28.49,28.629999,28.290001,28.620001,4759000
2008-01-10,28.59,28.91,28.51,28.67,5023700
2008-01-11,28.67,28.709999,28.16,28.27,4456400
2008-01-14,28.219999,28.370001,28.110001,28.15,7331400
2008-01-15,28.0,28.02,27.75,27.85,2611500
2008-01-16,27.66,28.059999,27.66,27.75,8980400
2008-01-17,27.959999,27.969999,27.42,27.549999,4250400
2008-01-18,27.73,27.73,27.0,27.15,6034900
2008-01-22,25.18,27.02,24.379999,26.870001,12101600
2008-01-23,26.389999,27.25,26.27,27.200001,10402400
2008-01-24,27.379999,27.379999,26.84,27.07,3787300
2008-01-25,27.17,27.18,26.639999,26.700001,2960800
2008-01-28,26.719999,27.049999,26.639999,26.91,4415300
2008-01-29,27.23,27.23,26.83,26.99,1733400
2008-01-30,27.07,27.25,26.77,26.799999,4867300
2008-01-31,26.73,27.35,26.709999,27.200001,3030900
2008-02-01,27.200001,27.57,27.200001,27.469999,4343600
2008-02-04,27.610001,27.620001,27.280001,27.299999,2560900
2008-02-05,27.290001,27.290001,26.799999,26.93,4559300
2008-02-06,27.0,27.02,26.719999,26.82,3143200
2008-02-07,26.709999,27.120001,26.700001,27.1,2395300
2008-02-08,26.969999,27.1,26.799999,26.799999,2827600
2008-02-11,26.799999,27.15,26.799999,27.139999,3441600
2008-02-12,27.33,27.5,27.24,27.5,5154200
2008-02-13,27.860001,27.860001,27.370001,27.370001,1872500
2008-02-14,27.559999,27.620001,27.15,27.23,3391700
2008-02-15,27.25,27.379999,27.120001,27.35,3103300
2008-02-19,27.940001,27.940001,27.32,27.790001,3689200
2008-02-20,27.370001,27.700001,27.16,27.200001,3547400
2008-02-21,27.459999,27.559999,27.25,27.299999,4037100
2008-02-22,27.4,27.6,27.129999,27.6,3101600
2008-02-25,27.6,27.68,27.450001,27.639999,2436400
2008-02-26,27.690001,27.98,27.610001,27.98,2379500
2008-02-27,27.959999,27.959999,27.6,27.6,2402500
2008-02-28,27.540001,27.75,27.540001,27.65,3234200
2008-02-29,27.52,27.52,27.120001,27.129999,4405200
2008-03-03,26.959999,27.4,26.950001,27.4,3034200
2008-03-04,27.290001,27.450001,27.0,27.379999,4349600
2008-03-05,27.5,27.6,27.26,27.450001,2130000
2008-03-06,27.18,27.450001,27.049999,27.200001,1865600
2008-03-07,27.110001,27.27,26.98,27.07,5307900
2008-03-10,27.24,27.24,26.9,26.93,4282300
2008-03-11,27.49,27.5,27.120001,27.5,3677600
2008-03-12,27.41,27.65,27.33,27.43,4541800
2008-03-13,27.23,27.459999,27.040001,27.43,8384400
2008-03-14,27.67,27.68,26.809999,26.959999,4151100
2008-03-17,26.5,27.120001,26.299999,26.809999,5314200
2008-03-18,27.139999,27.549999,27.01,27.299999,3908900
2008-03-19,27.530001,27.76,27.35,27.450001,5407800
2008-03-20,27.290001,27.690001,27.25,27.620001,3946600
2008-03-24,27.85,27.940001,27.74,27.93,4827000
2008-03-25,27.950001,28.040001,27.85,28.0,3438100
2008-03-26,28.110001,28.110001,27.77,27.77,2154900
2008-03-27,28.08,28.09,27.83,27.91,2448900
2008-03-28,28.01,28.059999,27.82,27.879999,2735200
2008-03-31,27.93,28.08,27.85,27.860001,2037900
2008-04-01,28.120001,28.370001,27.959999,28.200001,7419700
2008-04-02,28.389999,28.459999,28.110001,28.209999,3273700
2008-04-03,28.200001,28.219999,28.059999,28.129999,2664100
2008-04-04,28.23,28.370001,28.110001,28.370001,2220400
2008-04-07,28.33,28.379999,28.15,28.190001,1447600
2008-04-08,28.09,28.18,28.040001,28.18,1648600
2008-04-09,28.15,28.15,27.82,27.9,1823100
2008-04-10,27.950001,28.110001,27.91,27.969999,1958500
2008-04-11,27.889999,27.950001,27.65,27.790001,2347900
2008-04-14,27.799999,27.85,27.73,27.780001,2333500
2008-04-15,27.959999,27.959999,27.76,27.950001,1360900
2008-04-16,28.049999,28.110001,27.92,28.110001,3858400
2008-04-17,28.07,28.15,27.9,28.15,2294600
2008-04-18,28.379999,28.379999,27.940001,27.959999,3737100
2008-04-21,27.92,28.120001,27.91,28.040001,2343000
2008-04-22,28.040001,28.08,27.76,27.870001,2750400
2008-04-23,27.9,28.209999,27.9,28.049999,1418600
2008-04-24,28.200001,28.219999,27.92,28.09,2711400
2008-04-25,28.209999,28.209999,27.75,27.93,5969300
2008-04-28,28.02,28.15,28.0,28.1,3097900
2008-04-29,28.08,28.219999,27.940001,28.129999,2731600
2008-04-30,28.26,28.41,27.65,27.65,2611400
2008-05-01,27.82,28.23,27.82,28.15,4348500
2008-05-02,28.35,28.35,28.07,28.110001,3967100
2008-05-05,28.17,28.18,28.01,28.01,983300
2008-05-06,28.18,28.23,27.950001,28.190001,770600
2008-05-07,28.219999,28.290001,27.91,27.92,2367900
2008-05-08,27.92,28.110001,27.92,28.0,1377100
2008-05-09,27.719999,28.01,27.540001,27.84,2844500
2008-05-12,27.860001,28.15,27.84,28.15,1344100
2008-05-13,28.209999,28.209999,27.950001,28.049999,2549400
2008-05-14,28.139999,28.35,28.139999,28.16,3384800
2008-05-15,28.200001,28.5,28.110001,28.5,984300
2008-05-16,28.5,28.540001,28.32,28.49,2458000
2008-05-19,28.51,28.65,28.370001,28.65,2167500
2008-05-20,28.309999,28.4,28.16,28.219999,3690100
2008-05-21,28.290001,28.33,27.889999,27.93,2266800
2008-05-22,28.08,28.26,27.950001,28.23,1783500
2008-05-23,28.200001,28.200001,28.049999,28.08,2510500
2008-05-27,28.030001,28.280001,28.030001,28.16,1573500
2008-05-28,28.33,28.33,28.049999,28.200001,1392300
2008-05-29,28.23,28.52,28.059999,28.309999,3419300
2008-05-30,28.51,28.540001,28.34,28.49,2311100
2008-06-02,28.49,28.49,28.07,28.24,2447200
2008-06-03,28.129999,28.389999,28.059999,28.389999,2637800
2008-06-04,28.26,28.370001,28.17,28.370001,2180200
2008-06-05,28.41,28.67,28.379999,28.66,1662500
2008-06-06,28.58,28.58,27.92,27.950001,2102100
2008-06-09,28.040001,28.129999,27.860001,28.049999,2487000
2008-06-10,27.860001,28.299999,27.860001,28.1,3032700
2008-06-11,28.200001,28.200001,27.76,27.950001,6986300
2008-06-12,28.030001,28.27,27.93,28.139999,2360800
2008-06-13,28.07,28.219999,27.950001,28.120001,4316400
2008-06-16,27.889999,27.92,27.68,27.82,6055500
2008-06-17,27.870001,27.92,27.629999,27.73,3046800
2008-06-18,27.639999,27.690001,27.379999,27.42,3251800
2008-06-19,27.360001,27.58,27.360001,27.51,2159400
2008-06-20,27.18,27.33,26.98,27.08,5297400
2008-06-23,27.15,27.16,26.91,26.98,1515300
2008-06-24,26.92,27.219999,26.84,27.07,2343100
2008-06-25,27.17,27.68,27.110001,27.68,4769100
2008-06-26,27.200001,27.290001,26.75,26.84,2229000
2008-06-27,26.77,26.9,26.360001,26.559999,3321100
2008-06-30,26.48,26.83,26.43,26.75,2226600
2008-07-01,26.360001,26.719999,26.290001,26.719999,7943400
2008-07-02,26.690001,26.77,26.59,26.690001,2999000
2008-07-03,26.67,26.879999,26.629999,26.67,1730600
2008-07-07,26.84,27.01,26.610001,26.940001,3255100
2008-07-08,26.940001,27.290001,26.83,27.290001,6431100
2008-07-09,27.280001,27.34,27.02,27.02,3225300
2008-07-10,27.09,27.219999,26.879999,27.219999,4386200
2008-07-11,27.030001,27.209999,26.83,26.93,4209700
2008-07-14,26.83,27.26,26.83,26.950001,3935500
2008-07-15,26.75,27.16,26.57,26.9,8632500
2008-07-16,26.860001,27.26,26.860001,27.24,3588800
2008-07-17,27.200001,27.290001,26.77,27.290001,5109800
2008-07-18,27.299999,27.299999,26.83,26.83,2963700
2008-07-21,26.9,27.1,26.76,26.77,3792900
2008-07-22,26.799999,27.32,26.799999,27.24,1357800
2008-07-23,27.280001,27.440001,27.139999,27.43,3088500
2008-07-24,27.379999,27.48,27.120001,27.26,3320100
2008-07-25,27.309999,27.309999,27.07,27.110001,5232900
2008-07-28,26.92,27.17,26.879999,26.879999,1859900
2008-07-29,27.02,27.51,27.0,27.51,2977700
2008-07-30,27.629999,27.9,27.51,27.83,3801500
2008-07-31,27.58,27.73,27.34,27.4,5016200
2008-08-01,27.49,27.540001,27.280001,27.35,4155300
2008-08-04,27.4,27.799999,27.360001,27.6,2253600
2008-08-05,27.879999,28.35,27.77,28.08,3395900
2008-08-06,27.870001,28.43,27.82,28.379999,5259100
2008-08-07,28.209999,28.23,27.83,27.83,3992700
2008-08-08,27.82,28.540001,27.809999,28.41,3085300
2008-08-11,28.459999,28.77,28.4,28.66,2905000
2008-08-12,28.709999,28.860001,28.52,28.860001,3044200
2008-08-13,28.73,28.75,28.43,28.57,4616900
2008-08-14,28.540001,28.889999,28.35,28.700001,4390900
