date,open,high,low,close,volume
2006-05-18,30.629999,30.639999,30.43,30.450001,1288500
2006-05-19,30.49,30.49,30.129999,30.280001,1091100
2006-05-22,30.16,30.42,30.139999,30.15,873300
2006-05-23,30.25,30.280001,30.01,30.01,2276200
2006-05-24,30.059999,30.190001,29.790001,30.1,1705700
2006-05-25,30.309999,30.42,30.18,30.379999,531000
2006-05-26,30.49,30.610001,30.389999,30.549999,1935800
2006-05-30,30.34,30.42,30.09,30.15,1443900
2006-05-31,30.190001,30.360001,30.139999,30.34,1171000
2006-06-01,30.469999,30.780001,30.4,30.77,876200
2006-06-02,30.91,30.93,30.709999,30.889999,969700
2006-06-05,30.75,30.790001,30.389999,30.41,878200
2006-06-06,30.469999,30.6,30.299999,30.459999,3027300
2006-06-07,30.549999,30.870001,30.48,30.6,1461000
2006-06-08,30.629999,30.74,30.299999,30.65,2199300
2006-06-09,30.51,30.67,30.43,30.43,791500
2006-06-12,30.440001,30.540001,30.120001,30.120001,763800
2006-06-13,30.15,30.370001,30.02,30.040001,1069400
2006-06-14,29.940001,30.16,29.940001,30.09,1023000
2006-06-15,30.129999,30.59,30.08,30.459999,975500
2006-06-16,30.32,30.48,30.26,30.309999,803100
2006-06-19,30.35,30.41,29.99,30.08,957800
2006-06-20,30.120001,30.120001,29.93,29.969999,474100
2006-06-21,29.950001,30.25,29.950001,30.120001,465900
2006-06-22,30.16,30.16,29.860001,29.950001,372300
2006-06-23,29.870001,30.120001,29.799999,29.98,1943300
2006-06-26,29.969999,30.0,29.780001,29.870001,754100
2006-06-27,29.77,29.870001,29.49,29.559999,673500
2006-06-28,29.639999,29.73,29.43,29.559999,481600
2006-06-29,29.809999,30.110001,29.73,30.07,632400
2006-06-30,30.1,30.4,30.09,30.24,1312400
2006-07-03,30.23,30.360001,30.209999,30.299999,313800
2006-07-05,30.25,30.290001,30.16,30.27,1093000
2006-07-06,30.190001,30.51,30.190001,30.379999,937700
2006-07-07,30.299999,30.530001,30.299999,30.41,699600
2006-07-10,30.530001,30.639999,30.459999,30.52,1642100
2006-07-11,30.57,30.65,30.450001,30.59,1552700
2006-07-12,30.639999,30.700001,30.42,30.48,677400
2006-07-13,30.309999,30.4,30.1,30.16,788700
2006-07-14,30.16,30.27,29.85,29.969999,1319700
2006-07-17,29.93,30.219999,29.93,30.09,432600
2006-07-18,30.07,30.209999,29.860001,30.09,689000
2006-07-19,30.190001,30.91,30.190001,30.799999,1708900
2006-07-20,30.91,31.040001,30.83,30.83,1092700
2006-07-21,30.870001,31.030001,30.799999,30.969999,644200
2006-07-24,31.15,31.629999,31.15,31.57,1857600
2006-07-25,31.42,31.93,31.42,31.84,2366200
2006-07-26,31.9,32.040001,31.73,31.99,1877800
2006-07-27,31.83,31.85,31.620001,31.83,1919500
2006-07-28,31.9,32.099998,31.82,32.0,1817000
2006-07-31,32.02,32.02,31.83,31.889999,462400
2006-08-01,31.879999,31.959999,31.719999,31.889999,3115000
2006-08-02,32.099998,32.27,32.029999,32.09,633700
2006-08-03,31.85,32.040001,31.74,31.809999,2033400
2006-08-04,31.950001,31.99,31.76,31.82,899700
2006-08-07,31.76,31.84,31.68,31.719999,630800
2006-08-08,31.76,31.870001,31.639999,31.709999,1020700
2006-08-09,31.93,32.049999,31.719999,31.74,739700
2006-08-10,31.540001,31.799999,31.540001,31.709999,680000
2006-08-11,31.639999,31.68,31.450001,31.559999,456200
2006-08-14,31.68,31.879999,31.6,31.629999,408700
2006-08-15,31.870001,31.940001,31.77,31.9,651400
2006-08-16,32.0,32.18,31.99,32.18,1290600
2006-08-17,32.150002,32.360001,32.150002,32.259998,998300
2006-08-18,32.200001,32.32,32.119999,32.310001,484900
2006-08-21,32.279999,32.299999,32.150002,32.200001,468900
2006-08-22,32.119999,32.34,32.080002,32.299999,376200
2006-08-23,32.330002,32.330002,32.209999,32.279999,422000
2006-08-24,32.459999,32.560001,32.41,32.5,701200
2006-08-25,32.450001,32.580002,32.380001,32.52,394300
2006-08-28,32.549999,32.860001,32.509998,32.73,335000
2006-08-29,32.77,32.900002,32.73,32.880001,845800
2006-08-30,32.939999,32.970001,32.860001,32.900002,685700
2006-08-31,32.900002,32.91,32.75,32.799999,375900
2006-09-01,32.799999,33.009998,32.799999,32.970001,2468600
2006-09-05,32.950001,33.0,32.82,32.82,805700
2006-09-06,32.84,32.84,32.619999,32.700001,1378000
2006-09-07,32.560001,32.630001,32.43,32.459999,1418700
2006-09-08,32.540001,32.75,32.48,32.720001,468700
2006-09-11,32.720001,32.939999,32.599998,32.93,1016900
2006-09-12,33.029999,33.330002,33.009998,33.310001,1090100
2006-09-13,33.330002,33.34,33.16,33.240002,905700
2006-09-14,33.150002,33.23,33.07,33.200001,557400
2006-09-15,33.25,33.290001,33.139999,33.139999,1960100
2006-09-18,33.139999,33.220001,33.07,33.130001,1559700
2006-09-19,33.139999,33.189999,33.009998,33.18,693900
2006-09-20,33.200001,33.43,33.18,33.310001,716900
2006-09-21,33.330002,33.330002,33.049999,33.099998,572800
2006-09-22,33.0,33.07,32.830002,32.889999,1020700
2006-09-25,33.0,33.09,32.810001,33.02,795700
2006-09-26,33.02,33.07,32.93,33.049999,774200
2006-09-27,33.09,33.139999,32.889999,33.139999,1074300
2006-09-28,33.139999,33.139999,32.98,33.080002,463800
2006-09-29,33.27,33.27,33.060001,33.189999,575800
2006-10-02,33.080002,33.200001,32.970001,33.0,423200
2006-10-03,32.98,33.209999,32.939999,33.099998,1416100
2006-10-04,33.060001,33.389999,33.02,33.389999,1627800
2006-10-05,33.279999,33.389999,33.209999,33.389999,1045000
2006-10-06,33.48,33.48,33.16,33.259998,1331700
2006-10-09,33.25,33.259998,33.09,33.189999,806800
2006-10-10,33.240002,33.240002,32.889999,33.049999,1355100
2006-10-11,32.950001,33.110001,32.880001,33.040001,736700
2006-10-12,33.040001,33.27,33.029999,33.240002,890600
2006-10-13,33.139999,33.16,33.009998,33.130001,3143600
2006-10-16,33.040001,33.200001,33.0,33.18,969700
2006-10-17,33.200001,33.310001,33.060001,33.27,1388400
2006-10-18,33.389999,33.650002,33.360001,33.630001,755700
2006-10-19,33.610001,33.779999,33.599998,33.599998,1428000
2006-10-20,33.619999,33.860001,33.549999,33.860001,1987400
2006-10-23,33.75,33.950001,33.66,33.950001,772700
2006-10-24,33.84,33.84,33.650002,33.84,689200
2006-10-25,33.849998,33.849998,33.52,33.639999,1141500
2006-10-26,33.720001,33.779999,33.509998,33.77,2016300
2006-10-27,33.66,33.709999,33.549999,33.630001,829900
2006-10-30,33.5,33.610001,33.43,33.439999,1657400
2006-10-31,33.450001,33.509998,33.220001,33.299999,1331500
2006-11-01,33.25,33.57,33.02,33.060001,1867200
2006-11-02,32.959999,33.279999,32.959999,33.240002,1797800
2006-11-03,33.299999,33.369999,33.040001,33.07,735000
2006-11-06,33.200001,33.529999,33.060001,33.470001,896900
2006-11-07,33.43,33.830002,33.43,33.73,957800
2006-11-08,33.32,33.32,33.07,33.220001,2985100
2006-11-09,33.07,33.189999,32.279999,32.439999,4776400
2006-11-10,32.369999,32.540001,32.259998,32.490002,1914500
2006-11-13,32.32,32.700001,32.32,32.549999,1603300
2006-11-14,32.41,32.849998,32.380001,32.82,2427800
2006-11-15,32.77,33.119999,32.720001,32.98,1415900
2006-11-16,32.970001,33.189999,32.970001,33.119999,801400
2006-11-17,33.029999,33.23,33.029999,33.220001,1078200
2006-11-20,33.220001,33.290001,33.07,33.139999,1454500
2006-11-21,33.220001,33.220001,33.02,33.09,1509900
2006-11-22,33.060001,33.189999,33.02,33.16,1215000
2006-11-24,33.009998,33.080002,32.98,33.02,118700
2006-11-27,32.939999,32.98,32.689999,32.799999,1512900
2006-11-28,32.740002,32.950001,32.740002,32.869999,1389200
2006-11-29,32.93,33.119999,32.91,33.099998,1137700
2006-11-30,33.150002,33.360001,33.130001,33.259998,1195400
2006-12-01,33.299999,33.360001,33.029999,33.23,833400
2006-12-04,32.889999,33.139999,32.889999,33.07,1611400
2006-12-05,33.130001,33.25,33.029999,33.200001,1009100
2006-12-06,33.169998,33.279999,33.02,33.25,1639600
2006-12-07,33.259998,33.43,33.16,33.18,605000
2006-12-08,33.150002,33.32,33.02,33.240002,827600
2006-12-11,33.299999,33.360001,33.189999,33.310001,348900
2006-12-12,33.32,33.32,33.150002,33.32,1067500
2006-12-13,33.299999,33.439999,33.220001,33.25,720200
2006-12-14,33.419998,33.59,33.310001,33.419998,1075700
2006-12-15,33.299999,33.48,33.27,33.41,709400
2006-12-18,33.48,33.57,33.400002,33.48,1903800
2006-12-19,33.400002,33.700001,33.400002,33.650002,1605100
2006-12-20,33.790001,33.790001,33.599998,33.669998,1349000
2006-12-21,33.619999,33.740002,33.52,33.580002,498800
2006-12-22,33.639999,33.639999,33.349998,33.439999,275000
2006-12-26,33.400002,33.470001,33.34,33.459999,432700
2006-12-27,33.57,33.650002,33.560001,33.619999,817800
2006-12-28,33.619999,33.689999,33.509998,33.580002,281600
2006-12-29,33.439999,33.639999,33.330002,33.490002,315900
2007-01-03,33.700001,33.84,33.34,33.5,1806100
2007-01-04,33.700001,33.990002,33.540001,33.880001,1701900
2007-01-05,33.91,33.91,33.610001,33.689999,1529200
2007-01-08,33.75,33.799999,33.52,33.73,1609900
2007-01-09,33.919998,33.919998,33.650002,33.689999,934800
2007-01-10,33.689999,33.810001,33.529999,33.75,526300
2007-01-11,33.73,34.119999,33.700001,34.119999,2622600
2007-01-12,34.150002,34.330002,34.080002,34.279999,1281100
2007-01-16,34.360001,34.380001,34.220001,34.360001,651000
2007-01-17,34.369999,34.68,34.310001,34.560001,2826700
2007-01-18,34.619999,34.75,34.52,34.66,2561300
2007-01-19,34.650002,34.790001,34.619999,34.669998,1521400
2007-01-22,34.73,34.919998,34.400002,34.459999,5078500
2007-01-23,34.400002,34.48,34.189999,34.279999,2029300
2007-01-24,34.349998,34.580002,34.259998,34.540001,3488200
2007-01-25,34.549999,34.549999,34.369999,34.419998,3214300
2007-01-26,34.25,34.349998,34.060001,34.23,2505600
2007-01-29,34.25,34.299999,34.130001,34.18,1967500
2007-01-30,34.34,34.380001,34.23,34.349998,1187600
2007-01-31,34.380001,34.57,34.290001,34.509998,1685900
2007-02-01,34.650002,34.830002,34.610001,34.799999,2628200
2007-02-02,34.869999,34.900002,34.66,34.73,1197600
2007-02-05,34.73,34.779999,34.580002,34.720001,3132600
2007-02-06,34.73,34.740002,34.529999,34.619999,2216100
2007-02-07,34.630001,34.720001,34.57,34.669998,1572700
2007-02-08,34.689999,34.720001,34.599998,34.639999,1345800
2007-02-09,34.73,34.73,34.450001,34.540001,2625700
2007-02-12,34.5,34.52,34.349998,34.389999,1421000
2007-02-13,34.400002,34.540001,34.400002,34.529999,1295000
2007-02-14,34.509998,34.740002,34.509998,34.709999,2023400
2007-02-15,34.75,34.889999,34.68,34.869999,1134100
2007-02-16,34.650002,34.77,34.650002,34.73,1294300
2007-02-20,34.66,34.799999,34.66,34.75,739000
2007-02-21,34.66,34.68,34.549999,34.59,975800
2007-02-22,34.639999,34.650002,34.439999,34.540001,1374700
2007-02-23,34.509998,34.509998,34.299999,34.389999,898000
2007-02-26,34.470001,34.560001,34.400002,34.529999,1881500
2007-02-27,34.27,34.34,33.16,33.48,3057900
2007-02-28,33.549999,33.98,33.549999,33.709999,2330100
2007-03-01,33.43,33.720001,33.110001,33.560001,2406700
2007-03-02,33.5,33.669998,33.259998,33.259998,2559100
2007-03-05,33.099998,33.450001,32.98,33.09,1744400
2007-03-06,33.290001,33.540001,33.0,33.439999,2897500
2007-03-07,33.349998,33.599998,33.290001,33.450001,1175800
2007-03-08,33.580002,33.959999,33.5,33.560001,1161000
2007-03-09,33.75,33.799999,33.540001,33.630001,1147300
2007-03-12,33.669998,33.73,33.48,33.630001,2392700
2007-03-13,33.549999,33.650002,33.080002,33.080002,3381500
2007-03-14,33.189999,33.27,32.889999,33.209999,3423800
2007-03-15,33.169998,33.299999,33.110001,33.290001,1382000
2007-03-16,33.259998,33.27,33.040001,33.200001,859200
2007-03-19,33.23,33.459999,33.150002,33.459999,782500
2007-03-20,33.32,33.650002,33.32,33.630001,2089000
2007-03-21,33.599998,34.029999,33.48,33.970001,1889100
2007-03-22,34.009998,34.099998,33.900002,34.09,1667000
2007-03-23,34.0,34.330002,33.400002,33.919998,1487400
2007-03-26,34.02,34.02,33.73,33.970001,961500
2007-03-27,33.900002,33.900002,33.669998,33.73,2922100
2007-03-28,33.700001,33.75,33.5,33.5,2763600
2007-03-29,33.59,33.700001,33.459999,33.66,2708200
2007-03-30,33.650002,33.869999,33.360001,33.650002,3073900
2007-04-02,33.799999,33.889999,33.720001,33.830002,1188800
2007-04-03,34.0,34.27,33.93,34.18,982500
2007-04-04,34.200001,34.400002,34.099998,34.380001,922600
2007-04-05,34.360001,34.650002,34.360001,34.619999,1102400
2007-04-09,34.619999,34.639999,34.52,34.630001,1307700
2007-04-10,34.549999,34.689999,34.5,34.68,1422400
2007-04-11,34.650002,34.669998,34.43,34.529999,2447600
2007-04-12,34.48,34.970001,34.369999,34.919998,1072500
2007-04-13,35.18,35.450001,35.16,35.43,2666700
2007-04-16,35.529999,35.77,35.490002,35.77,3204800
2007-04-17,35.939999,36.0,35.869999,35.880001,2849000
2007-04-18,35.84,35.880001,35.59,35.869999,2173900
2007-04-19,35.779999,36.09,35.700001,36.02,3099400
2007-04-20,36.150002,36.23,36.040001,36.16,2496700
2007-04-23,36.27,36.279999,36.099998,36.200001,1399900
2007-04-24,36.23,36.290001,36.060001,36.200001,1031200
2007-04-25,36.23,36.380001,35.75,36.310001,1995200
2007-04-26,36.330002,36.509998,36.290001,36.349998,1129400
2007-04-27,36.32,36.34,36.16,36.23,842800
2007-04-30,36.330002,36.330002,36.099998,36.110001,1364500
2007-05-01,36.060001,36.240002,36.029999,36.189999,2680900
2007-05-02,36.32,36.459999,36.200001,36.419998,1347900
2007-05-03,36.419998,36.549999,36.360001,36.5,1301300
2007-05-04,37.040001,37.049999,36.450001,36.700001,942300
2007-05-07,36.740002,36.779999,36.700001,36.779999,2263000
2007-05-08,36.720001,36.720001,36.540001,36.639999,1927400
2007-05-09,36.700001,36.810001,36.610001,36.759998,1841100
2007-05-10,36.66,36.66,36.029999,36.110001,1367400
2007-05-11,36.009998,36.299999,35.959999,36.25,1189300
2007-05-14,36.27,36.48,36.209999,36.209999,1162600
2007-05-15,36.150002,36.43,36.150002,36.169998,2288300
2007-05-16,36.439999,36.619999,36.34,36.580002,3063800
2007-05-17,36.490002,36.490002,36.349998,36.439999,1415400
2007-05-18,36.52,36.639999,36.41,36.59,693700
2007-05-21,36.619999,36.709999,36.580002,36.669998,1768700
2007-05-22,36.799999,36.810001,36.52,36.650002,1101400
2007-05-23,36.799999,36.939999,36.689999,36.779999,1724500
2007-05-24,36.68,36.869999,36.599998,36.639999,1955900
2007-05-25,36.580002,36.740002,36.549999,36.619999,997900
2007-05-29,36.650002,36.700001,36.529999,36.639999,1565600
2007-05-30,36.610001,36.650002,36.360001,36.650002,3190000
2007-05-31,36.709999,36.799999,36.619999,36.73,1386600
2007-06-01,36.740002,36.82,36.639999,36.77,3572300
2007-06-04,36.599998,36.77,36.599998,36.700001,1749200
2007-06-05,36.59,36.650002,36.43,36.610001,1685300
2007-06-06,36.540001,36.540001,36.200001,36.27,3136400
2007-06-07,35.939999,36.200001,35.650002,35.73,3280800
2007-06-08,35.389999,35.91,35.389999,35.849998,1995600
2007-06-11,35.77,36.040001,35.77,35.860001,1267400
2007-06-12,35.75,35.900002,35.57,35.599998,2087200
2007-06-13,35.93,35.93,35.529999,35.889999,2145000
2007-06-14,36.02,36.060001,35.509998,35.990002,1747400
2007-06-15,36.099998,36.150002,35.950001,36.07,1221500
2007-06-18,36.009998,36.029999,35.799999,35.860001,984400
2007-06-19,35.91,35.990002,35.830002,35.860001,1632000
2007-06-20,36.060001,36.060001,35.360001,35.41,1913600
2007-06-21,35.360001,35.509998,35.16,35.509998,1597900
2007-06-22,35.290001,35.380001,34.880001,34.970001,3168700
2007-06-25,34.970001,35.259998,34.790001,34.91,2120600
2007-06-26,35.080002,35.330002,35.009998,35.09,1172800
2007-06-27,35.0,35.380001,34.93,35.380001,5263600
2007-06-28,35.32,35.540001,35.310001,35.41,1713800
2007-06-29,35.360001,35.459999,34.959999,35.310001,1731500
2007-07-02,35.419998,35.700001,34.799999,35.509998,1264200
2007-07-03,35.650002,35.650002,35.540001,35.57,671800
2007-07-05,35.48,35.619999,35.380001,35.560001,3255600
2007-07-06,35.490002,35.639999,35.43,35.639999,977800
2007-07-09,35.650002,35.669998,35.439999,35.529999,1264800
2007-07-10,35.389999,35.509998,35.150002,35.23,1916700
2007-07-11,35.189999,35.450001,35.18,35.349998,1717900
2007-07-12,35.389999,36.029999,35.389999,36.009998,863600
2007-07-13,35.939999,36.040001,35.82,35.919998,1806700
2007-07-16,35.880001,36.0,35.880001,35.959999,1388300
2007-07-17,35.799999,35.93,35.77,35.849998,1450300
2007-07-18,35.759998,35.759998,35.490002,35.75,2247200
2007-07-19,35.669998,35.700001,35.419998,35.560001,1332600
2007-07-20,35.439999,35.5,35.110001,35.23,2122400
2007-07-23,35.540001,35.720001,35.419998,35.5,1916100
2007-07-24,35.389999,35.540001,35.049999,35.139999,2853300
2007-07-25,35.360001,35.990002,34.939999,35.119999,2130400
2007-07-26,34.889999,34.939999,34.259998,34.400002,3470400
2007-07-27,34.27,34.610001,33.580002,33.580002,3411600
2007-07-30,33.68,34.009998,33.599998,34.0,2987900
2007-07-31,34.470001,34.5,33.619999,33.630001,2694200
2007-08-01,33.57,34.0,33.48,33.860001,4001600
2007-08-02,33.880001,34.299999,33.880001,34.150002,2384900
2007-08-03,34.169998,34.310001,33.669998,33.68,4094700
2007-08-06,33.84,34.490002,33.84,34.34,3419300
2007-08-07,34.290001,34.790001,34.27,34.5,1435200
2007-08-08,34.599998,34.900002,34.450001,34.900002,2436400
2007-08-09,34.5,34.759998,34.049999,34.080002,2228400
2007-08-10,33.880001,34.119999,33.619999,33.900002,2373300
2007-08-13,34.119999,34.360001,34.0,34.0,2071000
2007-08-14,34.189999,34.200001,33.689999,33.720001,1358700
2007-08-15,33.700001,34.139999,33.560001,33.639999,2001100
2007-08-16,33.279999,33.720001,32.939999,33.650002,3455600
2007-08-17,34.400002,34.400002,33.389999,33.73,1859200
2007-08-20,33.919998,34.029999,33.68,33.889999,1554900
2007-08-21,33.790001,34.049999,33.73,33.98,1559200
2007-08-22,34.09,34.200001,33.970001,34.150002,2742800
2007-08-23,34.23,34.439999,34.139999,34.369999,6065200
2007-08-24,34.299999,34.580002,34.220001,34.580002,4721600
2007-08-27,34.459999,34.549999,34.34,34.34,741500
2007-08-28,34.34,34.360001,33.880001,33.990002,1447900
2007-08-29,34.0,34.34,33.860001,34.240002,1300100
2007-08-30,34.139999,34.439999,34.139999,34.240002,1152300
2007-08-31,34.490002,34.66,34.34,34.400002,1085200
2007-09-04,34.509998,34.82,34.490002,34.700001,896400
2007-09-05,34.630001,34.689999,34.439999,34.630001,868200
2007-09-06,34.610001,34.860001,34.540001,34.740002,2101200
2007-09-07,34.43,34.700001,34.220001,34.369999,2286100
2007-09-10,34.400002,34.529999,34.189999,34.400002,1057700
2007-09-11,34.490002,34.720001,34.369999,34.66,864300
2007-09-12,34.669998,34.939999,34.639999,34.810001,1213100
2007-09-13,35.07,35.139999,34.889999,34.889999,889500
2007-09-14,35.0,35.0,34.709999,34.790001,1140200
2007-09-17,34.709999,34.799999,34.470001,34.68,2763000
2007-09-18,34.669998,35.310001,34.650002,35.299999,2328700
2007-09-19,35.439999,35.669998,35.349998,35.439999,1623600
2007-09-20,35.48,35.630001,35.330002,35.400002,1046300
2007-09-21,35.439999,35.52,35.400002,35.450001,1371400
2007-09-24,35.32,35.459999,35.27,35.380001,1385100
2007-09-25,35.32,35.43,35.209999,35.259998,1824300
2007-09-26,35.369999,35.59,35.330002,35.459999,751700
2007-09-27,35.66,35.66,35.470001,35.599998,822600
2007-09-28,35.529999,35.610001,35.279999,35.349998,1069200
2007-10-01,35.5,35.889999,35.48,35.889999,8322000
2007-10-02,35.900002,35.98,35.560001,35.689999,2193700
2007-10-03,35.720001,35.830002,35.540001,35.830002,1216700
2007-10-04,35.82,36.040001,35.790001,35.790001,1037800
2007-10-05,36.009998,36.25,35.959999,36.25,1831200
2007-10-08,36.16,36.209999,35.98,36.0,783600
2007-10-09,36.18,36.299999,36.049999,36.299999,473500
2007-10-10,36.299999,36.360001,36.189999,36.360001,1435100
2007-10-11,36.380001,36.389999,35.970001,36.049999,4141900
2007-10-12,36.119999,36.25,36.0,36.25,1450300
2007-10-15,36.200001,36.389999,35.700001,35.860001,2198300
2007-10-16,35.799999,35.830002,35.529999,35.59,3103000
2007-10-17,35.950001,35.950001,35.369999,35.619999,2439900
2007-10-18,35.23,35.860001,35.23,35.630001,1320500
2007-10-19,35.610001,35.650002,35.18,35.200001,1611200
2007-10-22,34.950001,35.200001,34.82,35.200001,1972000
2007-10-23,35.23,35.610001,35.189999,35.610001,2164500
2007-10-24,35.48,35.490002,34.970001,35.349998,3290700
2007-10-25,35.09,35.619999,35.09,35.560001,2067400
2007-10-26,34.759998,35.740002,34.759998,35.68,920400
2007-10-29,35.759998,35.860001,35.68,35.830002,839400
2007-10-30,35.709999,35.880001,35.689999,35.790001,1220700
2007-10-31,34.900002,36.099998,34.900002,36.009998,1654600
2007-11-01,36.009998,36.080002,35.439999,35.509998,2415500
2007-11-02,35.400002,35.619999,35.220001,35.41,2411100
2007-11-05,35.41,35.73,35.16,35.389999,2653000
2007-11-06,35.34,35.580002,35.029999,35.580002,1337400
2007-11-07,35.869999,35.869999,34.77,34.77,2126000
2007-11-08,34.189999,35.110001,34.189999,35.0,3631800
2007-11-09,34.139999,35.349998,34.139999,34.91,3258800
2007-11-12,34.029999,35.419998,34.029999,35.0,2366000
2007-11-13,34.959999,35.580002,34.959999,35.459999,3230200
2007-11-14,35.490002,35.759998,35.330002,35.599998,2512500
2007-11-15,35.220001,35.75,35.220001,35.380001,2426000
2007-11-16,35.5,35.630001,35.299999,35.540001,2116400
2007-11-19,35.599998,35.599998,35.209999,35.34,1725100
2007-11-20,35.669998,35.669998,35.060001,35.41,3843100
2007-11-21,34.970001,35.23,34.619999,34.619999,2262600
2007-11-23,34.68,35.279999,34.68,35.18,1331200
