date,open,high,low,close,volume
2007-04-05,29.025183,29.11454,28.927702,29.049553,6649862
2007-04-09,29.122665,29.130789,28.976442,29.04143,7637370
2007-04-10,29.04143,29.179529,29.04143,29.171406,11994372
2007-04-11,29.163282,29.163282,28.838343,28.927702,13683427
2007-04-12,28.87896,28.943949,28.700245,28.87896,12340406
2007-04-13,28.919579,29.090172,28.895206,29.000813,19034461
2007-04-16,29.260763,29.715677,29.260763,29.707556,39918991
2007-04-17,29.707556,29.845654,29.60195,29.69943,15461483
2007-04-18,29.81316,30.146223,29.740049,30.040617,31112540
2007-04-19,29.935013,30.073111,29.772543,30.0,17748558
2007-04-20,30.178717,30.251827,30.040617,30.154346,20996552
2007-04-23,30.154346,30.276197,30.040617,30.073111,11672834
2007-04-24,30.097483,30.121853,29.780666,29.983753,15632223
2007-04-25,30.073111,30.406174,30.02437,30.389927,19044801
2007-04-26,30.341187,30.406174,30.170593,30.341187,9484363
2007-04-27,30.227457,30.333063,30.113729,30.30057,11863393
2007-04-30,30.292444,30.381804,30.032494,30.064987,18614690
2007-05-01,30.056864,30.219334,29.870024,30.121853,14056789
2007-05-02,30.178717,30.357433,30.064987,30.251827,10986183
2007-05-03,30.430544,30.536148,30.292444,30.536148,12545244
2007-05-04,30.601137,30.666124,30.51178,30.641754,10915031
2007-05-07,30.666124,30.755484,30.601137,30.682371,5842449
2007-05-08,30.609261,30.641754,30.479284,30.617384,7468477
2007-05-09,30.641754,30.812347,30.544273,30.779854,14572824
2007-05-10,30.633631,30.74736,30.341187,30.341187,15886547
2007-05-11,30.471163,30.666124,30.471163,30.666124,16812136
2007-05-14,30.690496,30.706741,30.357433,30.519903,37213869
2007-05-15,30.552397,30.714867,30.381804,30.446791,20241333
2007-05-16,30.593014,30.796101,30.495531,30.796101,19635558
2007-05-17,30.690496,30.714867,30.576767,30.641754,7514024
2007-05-18,30.787977,30.787977,30.641754,30.722988,12362071
2007-05-21,30.739237,30.820471,30.641754,30.755484,16396428
2007-05-22,30.787977,30.869211,30.658003,30.779854,15239165
2007-05-23,30.731113,30.950447,30.714867,30.755484,20107400
2007-05-24,30.812347,30.869211,30.37368,30.479284,24805266
2007-05-25,30.463037,30.576767,30.389927,30.536148,11255895
2007-05-29,30.601137,30.682371,30.503656,30.666124,9929985
2007-05-30,30.479284,30.877335,30.479284,30.877335,16626748
2007-05-31,30.95857,30.991064,30.706741,30.787977,13721342
2007-06-01,30.836718,30.942324,30.77173,30.88546,8891390
2007-06-04,30.787977,30.844843,30.74736,30.844843,12312831
2007-06-05,30.617384,30.77173,30.576767,30.658003,17915974
2007-06-06,30.544273,30.544273,30.32494,30.39805,18752069
2007-06-07,30.284323,30.430544,29.805037,29.886271,31728533
2007-06-08,29.918764,30.243704,29.829407,30.23558,22664803
2007-06-11,30.219334,30.446791,30.064987,30.37368,24159975
2007-06-12,30.170593,30.422421,29.894396,29.959383,25845214
2007-06-13,30.064987,30.544273,30.064987,30.528027,15413228
2007-06-14,30.446791,30.641754,30.422421,30.479284,23017607
2007-06-15,30.633631,30.633631,30.39805,30.422421,11822770
2007-06-18,30.51178,30.593014,30.341187,30.414297,9990181
2007-06-19,30.30057,30.544273,30.259951,30.544273,10070934
2007-06-20,30.536148,30.609261,29.894396,30.008123,25588058
2007-06-21,29.97563,30.097483,29.65069,30.056864,47156286
2007-06-22,29.967506,29.967506,29.48822,29.67506,47396331
2007-06-25,29.520716,29.81316,29.236393,29.43948,40562066
2007-06-26,29.463852,29.60195,29.163282,29.163282,36617449
2007-06-27,29.163282,29.60195,29.082047,29.60195,36680599
2007-06-28,29.60195,29.76442,29.374493,29.553209,32559827
2007-06-29,29.585703,29.731924,29.082047,29.390739,37310133
2007-07-02,29.805037,29.829407,29.398863,29.642567,18315064
2007-07-03,29.748173,29.926889,29.748173,29.902517,18100132
2007-07-05,29.65069,29.853777,29.585703,29.65069,24871247
2007-07-06,29.65069,29.805037,29.528837,29.796913,16083138
2007-07-09,29.772543,29.81316,29.618196,29.67506,19663255
2007-07-10,29.471973,29.504469,28.919579,29.049553,52127187
2007-07-11,28.935825,29.25264,28.870836,29.147036,55021761
2007-07-12,29.285133,29.78879,29.260763,29.683184,40793370
2007-07-13,29.772543,29.894396,29.634443,29.796913,26303516
2007-07-16,29.723803,30.0,29.658813,29.691307,29971649
2007-07-17,29.691307,29.935013,29.691307,29.78879,34954984
2007-07-18,29.48822,30.04874,29.057676,29.406986,62410223
2007-07-19,29.496344,29.65069,29.187653,29.309504,40433180
2007-07-20,29.341997,29.374493,28.659626,28.797726,86443405
2007-07-23,28.757109,29.0658,28.659626,28.781479,44589774
2007-07-24,28.350933,28.570269,27.847279,28.058489,94807681
2007-07-25,28.220959,28.415922,27.822908,28.188465,91805026
2007-07-26,27.701056,27.871649,27.083672,27.522341,105488206
2007-07-27,27.441105,27.790415,27.083672,27.091795,95817101
2007-07-30,27.384239,27.636068,26.807474,27.603575,103138720
2007-07-31,27.855402,28.001625,26.726238,26.726238,121875278
2007-08-01,26.880585,27.197399,26.409424,27.026808,123089167
2007-08-02,27.335501,27.538588,26.961821,27.205524,81025282
2007-08-03,26.969942,27.221771,26.011374,26.043867,165871095
2007-08-06,26.149471,27.416735,25.962631,27.376118,141115193
2007-08-07,27.238018,27.952885,27.108042,27.571079,122980347
2007-08-08,27.774166,28.586515,27.636068,28.229082,134714239
2007-08-09,27.416735,27.977255,26.921202,27.213648,124364360
2007-08-10,26.774981,27.538588,26.685621,27.091795,94954662
2007-08-13,27.725426,27.725426,26.555647,26.848091,70957671
2007-08-14,27.026808,27.051178,26.255077,26.376928,87599807
2007-08-15,26.157595,26.896832,25.962631,26.141348,100465603
2007-08-16,25.946384,27.205524,25.597076,26.929325,201536366
2007-08-17,28.740862,28.748985,27.319254,28.025995,217975263
2007-08-20,28.107229,28.131599,27.278635,27.652315,108917403
2007-08-21,27.481722,28.082859,27.481722,27.847279,58665521
2007-08-22,28.017872,28.261576,27.668562,27.920389,86213085
2007-08-23,28.229082,28.269699,27.782291,27.961006,63120017
2007-08-24,27.896019,28.196589,27.701056,28.058489,43523236
2007-08-27,27.993502,28.017872,27.692932,27.733549,24216232
2007-08-28,27.457352,27.481722,26.815598,26.904955,76694378
2007-08-29,27.051178,27.376118,26.693745,27.229895,61839654
2007-08-30,26.904955,27.286758,26.880585,27.059301,58436186
2007-08-31,27.611698,27.619822,27.156782,27.416735,68156531
2007-09-04,27.489845,27.944759,27.343622,27.627945,45012131
2007-09-05,27.579205,27.595451,27.132414,27.294882,55575588
2007-09-06,27.286758,27.554832,26.921202,27.091795,39227662
2007-09-07,26.807474,27.083672,26.653128,26.815598,92815307
2007-09-10,26.880585,27.043055,26.441917,26.726238,73733576
2007-09-11,26.864338,27.205524,26.839968,27.002438,62354089
2007-09-12,27.051178,27.205524,26.872461,27.059301,40071266
2007-09-13,27.229895,27.538588,27.205524,27.506092,67115967
2007-09-14,27.205524,27.603575,27.173031,27.603575,37334014
2007-09-17,27.376118,27.376118,27.108042,27.343622,50504853
2007-09-18,27.522341,28.513405,27.254265,28.375305,170892836
2007-09-19,28.69212,28.976442,28.472786,28.554022,92064397
2007-09-20,28.635256,28.667749,28.066612,28.204712,79679183
2007-09-21,28.302193,28.302193,27.790415,28.107229,66584544
2007-09-24,28.147846,28.147846,27.603575,27.717302,60979432
2007-09-25,27.571079,27.676685,27.359871,27.660439,44182190
2007-09-26,27.733549,27.912266,27.514215,27.668562,65135164
2007-09-27,27.790415,28.009748,27.709181,27.993502,44072139
2007-09-28,27.798538,28.058489,27.749798,27.879772,37877378
2007-10-01,27.725426,28.472786,27.701056,28.407799,61713354
2007-10-02,28.554022,28.781479,28.472786,28.732738,36303175
2007-10-03,28.570269,28.838343,28.529652,28.667749,52086564
2007-10-04,28.765232,28.87896,28.643379,28.838343,37413783
2007-10-05,28.919579,29.220146,28.87896,29.155157,48745754
2007-10-08,29.11454,29.11454,28.635256,28.757109,25838567
2007-10-09,28.895206,29.106419,28.69212,29.000813,39621212
2007-10-10,28.943949,29.033306,28.683996,28.838343,40195843
2007-10-11,29.163282,29.163282,28.602762,28.683996,77485418
2007-10-12,28.578392,28.87896,28.578392,28.870836,41217081
2007-10-15,28.757109,28.765232,27.985378,28.285946,94871077
2007-10-16,28.099106,28.131599,27.619822,27.757919,83487897
2007-10-17,27.985378,28.090982,27.238018,27.741673,91551809
2007-10-18,27.173031,27.473598,27.132414,27.392365,88868475
2007-10-19,27.246141,27.400488,26.441917,26.482534,110383770
2007-10-22,26.21446,26.969942,26.21446,26.807474,80609696
2007-10-23,27.108042,27.108042,26.653128,26.953695,60804137
2007-10-24,26.888708,26.921202,26.076361,26.750608,128715083
2007-10-25,26.783104,26.986191,26.141348,26.726238,96815442
2007-10-26,27.229895,27.376118,26.612511,27.376118,97460117
2007-10-29,27.384239,27.457352,27.124289,27.457352,46984685
2007-10-30,27.327375,27.327375,27.010561,27.034931,35125231
2007-10-31,27.140535,27.530462,26.888708,27.400488,104572465
2007-11-01,26.604387,27.173031,25.995127,25.995127,112372574
2007-11-02,26.051991,26.108854,25.174656,25.86515,196502191
2007-11-05,25.150284,25.637693,24.947197,25.402111,124899599
2007-11-06,25.507717,25.832657,25.14216,25.832657,101354877
2007-11-07,25.345247,25.450853,24.41917,24.41917,125349037
2007-11-08,24.776604,24.79285,23.793665,24.671,146019004
2007-11-09,24.167343,25.182777,23.923639,24.484159,165222358
2007-11-12,24.662876,25.329,24.516653,24.573517,134098862
2007-11-13,25.125914,25.873274,24.995937,25.727051,161815812
2007-11-14,26.271324,26.393175,25.613323,25.629568,118725765
2007-11-15,25.377743,25.613323,24.679123,24.979691,134429139
2007-11-16,24.979691,25.101543,24.459789,24.784727,100659855
2007-11-19,24.459789,24.5329,23.834282,24.118603,168176266
2007-11-20,23.679935,24.248577,23.111292,23.590576,179939948
2007-11-21,23.265638,23.623072,22.948822,23.225019,134808533
2007-11-23,23.436232,23.939886,23.436232,23.777416,88425684
2007-11-26,23.883022,23.883022,22.826969,22.981316,127731884
2007-11-27,23.233145,23.533712,22.940699,23.395613,122877928
2007-11-28,23.964256,24.79285,23.874899,24.79285,205239337
2007-11-29,24.614136,24.776604,24.191713,24.573517,107091214
2007-11-30,25.475224,25.735174,25.036556,25.182777,144984226
2007-12-03,25.052803,25.166531,24.784727,24.979691,72568927
2007-12-04,24.573517,24.69537,24.411049,24.516653,75393703
2007-12-05,24.898457,25.101543,24.60601,24.88221,107066841
2007-12-06,24.922827,25.686434,24.85784,25.686434,122098951
2007-12-07,25.735174,25.79204,25.345247,25.345247,100382387
2007-12-10,25.621447,26.068237,25.41836,25.881397,97746201
2007-12-11,25.930138,26.108854,24.565393,24.573517,168317584
2007-12-12,25.402111,25.4671,23.923639,24.386677,175881956
2007-12-13,24.118603,24.402924,23.696182,24.378553,167576892
2007-12-14,24.053616,24.467913,23.834282,23.842405,86534622
2007-12-17,23.720552,24.04549,23.574329,23.590576,85712684
2007-12-18,23.939886,23.97238,23.208773,23.606825,103492386
2007-12-19,23.736799,24.118603,23.493095,23.744923,135631334
2007-12-20,23.956133,24.102356,23.233145,23.574329,120949197
2007-12-21,23.679935,23.842405,23.428106,23.793665,76997942
2007-12-24,23.899269,24.264826,23.883022,24.224209,53981935
2007-12-26,24.183592,24.191713,23.891146,24.053616,29007653
2007-12-27,23.988626,23.988626,23.549959,23.566206,44473322
2007-12-28,23.801786,23.801786,23.338749,23.509342,39842546
2007-12-31,23.436232,23.826159,23.265638,23.501219,61056985
2008-01-02,23.623072,23.696182,23.013809,23.038179,80446096
2008-01-03,23.135662,23.257515,22.875711,22.891958,55290488
2008-01-04,22.672625,22.688871,22.201462,22.242081,93318540
2008-01-07,22.404549,22.607635,21.990252,22.298944,112017799
2008-01-08,22.453291,22.599512,21.486595,21.486595,148535168
2008-01-09,21.608448,21.982128,21.04793,21.892771,164102394
2008-01-10,21.673435,22.761982,21.470348,22.266451,275365714
2008-01-11,22.152721,22.835093,21.933388,22.339561,224602351
2008-01-14,22.615761,22.664499,22.258327,22.648252,108263988
2008-01-15,22.225834,22.258327,21.714054,21.714054,141844191
2008-01-16,21.844028,22.502031,21.632818,22.079611,176283632
2008-01-17,22.120228,22.128351,20.942324,20.95857,208394513
2008-01-18,21.12104,21.283508,20.284323,20.714867,220297790
2008-01-22,19.666937,21.657188,19.585703,21.161657,314363301
2008-01-23,20.601137,22.664499,20.479284,22.664499,301912352
2008-01-24,22.664499,22.883835,22.372055,22.672625,197313666
2008-01-25,23.062551,23.078798,21.933388,22.079611,166188693
2008-01-28,22.201462,23.549959,21.876522,22.867586,113301609
2008-01-29,23.038179,23.233145,22.640129,23.216896,124376916
2008-01-30,22.989439,23.818033,22.745735,22.745735,263688448
2008-01-31,22.396425,24.313566,22.307068,23.671812,223878523
2008-02-01,23.558083,24.110479,23.468725,24.110479,162903277
2008-02-04,23.850529,23.956133,23.298132,23.41186,93362610
2008-02-05,22.891958,23.005686,22.307068,22.461412,154453447
2008-02-06,22.575142,22.696995,22.055241,22.201462,129122052
2008-02-07,21.990252,22.696995,21.933388,22.404549,159071913
2008-02-08,22.323315,22.388302,21.722178,22.030869,128474177
2008-02-11,21.990252,21.990252,21.348497,21.543461,134895811
2008-02-12,21.795288,22.177092,21.559708,22.136475,189322753
2008-02-13,22.063362,22.120228,21.575954,22.055241,106347813
2008-02-14,21.965881,22.112104,21.454102,21.454102,128028801
2008-02-15,21.49472,21.795288,21.259138,21.795288,125203287
2008-02-19,22.063362,22.136475,21.421608,21.762794,117432107
2008-02-20,21.348497,22.014622,21.275387,22.014622,145489059
2008-02-21,21.982128,22.152721,21.535337,21.624695,93068155
2008-02-22,21.681561,22.095858,21.194151,22.095858,137697075
2008-02-25,21.844028,22.290819,21.543461,22.095858,184562476
2008-02-26,22.006498,22.623882,21.941511,22.290819,127558805
2008-02-27,22.047115,22.672625,21.933388,22.388302,121404790
2008-02-28,22.185215,22.201462,21.689684,21.689684,109396139
2008-02-29,21.405361,21.429731,20.804224,20.982941,172356126
2008-03-03,20.852964,20.88546,20.406174,20.69862,136199687
2008-03-04,20.341187,20.641754,19.967506,20.58489,200666418
2008-03-05,20.649878,20.88546,20.16247,20.422421,225038495
2008-03-06,20.089357,20.227457,19.577579,19.715677,172225394
2008-03-07,19.390739,20.18684,19.333876,19.756296,245347286
2008-03-10,19.805037,19.910643,19.090172,19.195776,208597874
2008-03-11,20.064987,20.576767,19.520716,20.454914,280335753
2008-03-12,20.503656,21.04793,19.943136,20.113729,210871654
2008-03-13,19.585703,20.926077,19.04143,20.064987,258767525
2008-03-14,20.259951,20.389927,19.106419,19.496344,313442513
2008-03-17,18.107229,19.333876,18.107229,19.049553,261292799
2008-03-18,20.02437,20.74736,19.666937,20.649878,343693354
2008-03-19,20.917953,21.202274,20.105604,20.105604,266921300
2008-03-20,20.259951,21.551584,20.243704,21.380991,274151455
2008-03-24,21.616571,22.233955,21.567831,21.657188,182639531
2008-03-25,21.608448,21.811535,21.169781,21.592201,156227318
2008-03-26,21.267262,21.348497,20.731113,20.812347,158215752
2008-03-27,21.015434,21.04793,20.406174,20.48741,151309473
2008-03-28,20.536148,20.649878,19.943136,20.02437,109083465
2008-03-31,19.959383,20.552397,19.829407,20.203087,108253278
2008-04-01,20.926077,21.705931,20.869211,21.624695,206127626
2008-04-02,21.770918,22.071487,21.445978,21.608448,157608254
2008-04-03,21.364744,21.811535,21.267262,21.705931,121409591
2008-04-04,21.665314,21.714054,21.259138,21.413485,109628675
2008-04-07,21.738424,21.917141,21.462227,21.543461,121394696
2008-04-08,21.348497,21.519091,21.096668,21.299755,110939936
2008-04-09,21.364744,21.364744,20.787977,20.942324,120887401
2008-04-10,20.755484,21.104794,20.568644,20.812347,135427111
2008-04-11,20.406174,20.877335,20.357433,20.414297,113534638
2008-04-14,20.284323,20.308693,19.821283,19.935013,122993519
2008-04-15,20.121853,20.333063,19.796913,20.1381,115135922
2008-04-16,20.536148,20.787977,20.39805,20.682371,138142820
2008-04-17,20.528027,21.153534,20.495531,21.039804,155159918
2008-04-18,21.714054,21.844028,21.348497,21.502844,155040388
2008-04-21,21.275387,21.283508,20.966694,21.169781,80684295
2008-04-22,21.015434,21.072298,20.755484,20.877335,103538795
2008-04-23,20.926077,21.064175,20.593014,20.739237,100855461
2008-04-24,20.820471,21.632818,20.812347,21.486595,151581647
2008-04-25,21.722178,21.949635,21.259138,21.892771,102556949
2008-04-28,21.909018,22.063362,21.689684,21.949635,94327960
2008-04-29,21.852154,21.974005,21.608448,21.681561,79175827
2008-04-30,21.705931,21.974005,21.462227,21.616571,106284786
2008-05-01,21.559708,22.437042,21.486595,22.355808,125902987
2008-05-02,22.794476,22.883835,22.266451,22.510155,121243775
2008-05-05,22.339561,22.396425,22.038994,22.120228,78741654
2008-05-06,21.811535,22.372055,21.056051,22.355808,124571291
2008-05-07,22.380178,22.380178,21.462227,21.551584,118989199
2008-05-08,21.640942,21.640942,21.031681,21.112917,166583229
2008-05-09,20.982941,21.462227,20.9342,21.112917,142069218
2008-05-12,21.137287,21.429731,21.056051,21.364744,83396557
2008-05-13,21.437855,21.454102,21.031681,21.169781,92714119
2008-05-14,21.275387,21.421608,21.161657,21.316004,80104494
2008-05-15,21.299755,21.608448,21.12104,21.527214,90097013
2008-05-16,21.592201,21.592201,21.137287,21.437855,64561765
2008-05-19,21.316004,21.567831,21.064175,21.234768,85711945
2008-05-20,21.015434,21.023558,20.617384,20.739237,97189420
2008-05-21,20.682371,20.812347,20.097483,20.21121,133429075
2008-05-22,20.073111,20.528027,20.073111,20.32494,81729044
2008-05-23,20.23558,20.243704,19.926889,20.02437,89026043
2008-05-27,19.926889,20.227457,19.918764,20.129976,83667623
2008-05-28,20.292444,20.308693,19.731924,20.016247,139054252
2008-05-29,19.967506,20.463037,19.967506,20.37368,96678678
2008-05-30,20.48741,20.51178,19.943136,20.113729,79018259
2008-06-02,20.064987,20.064987,19.618196,19.81316,104662574
2008-06-03,19.97563,20.032494,19.447603,19.748173,151496831
2008-06-04,19.634443,19.983753,19.390739,19.62632,169059385
2008-06-05,19.707556,20.016247,19.658813,20.016247,138013073
2008-06-06,19.76442,19.772543,18.943949,18.95207,192620233
2008-06-09,19.057676,19.171406,18.367182,18.69212,210144379
2008-06-10,18.464663,18.992689,18.391552,18.748985,217348930
2008-06-11,18.822096,18.854589,18.139725,18.204712,214532033
2008-06-12,18.350933,18.830219,18.261576,18.700245,245193165
2008-06-13,18.805849,18.992689,18.424046,18.992689,157429513
2008-06-16,18.813972,19.293259,18.69212,19.171406,152712567
2008-06-17,19.366369,19.374493,18.537773,18.610886,150943989
2008-06-18,18.269699,18.765232,18.090982,18.302193,185416667
2008-06-19,18.342812,18.537773,17.936638,18.497156,204997568
2008-06-20,18.034119,18.277822,17.757919,18.017872,222510144
2008-06-23,17.920389,17.952885,17.327375,17.449228,150520894
2008-06-24,17.408611,17.847279,17.173031,17.652315,249743926
